trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,generated_seq_len,x_final_tokens_json
19,best_of_k,Best-of-K,10,Linear,11.016678747721016,5.407777713526961e-10,-989.08544921875,122.0,0.4765625,116,"[42, 53, 64, 79, 101, 108, 114, 117, 127, 124, 127, 127, 123, 112, 116, 108, 98, 78, 71, 68, 61, 48, 27, 26, 14, 17, 9, 0, 3, 14, 13, 0, 16, 30, 24, 37, 41, 58, 75, 77, 101, 112, 111, 127, 125, 127, 121, 127, 123, 117, 110, 106, 90, 82, 67, 67, 59, 38, 22, 27, 2, 3, 5, 14, 0, 0, 4, 1, 17, 25, 27, 37, 56, 61, 65, 78, 94, 101, 115, 121, 127, 127, 127, 122, 127, 121, 110, 119, 110, 81, 88, 94, 68, 55, 30, 29, 21, 0, 6, 0, 0, 0, 0, 9, 15, 17, 31, 42, 57, 63, 75, 88, 102, 114, 115, 124]"
0,bootstrap_smc,Bootstrap SMC,10,Linear,159.31090910732746,4.677945856200461e-13,-642.7406616210938,119.0,0.46484375,76,"[58, 37, 19, 3, 3, 2, 15, 26, 35, 57, 70, 94, 110, 119, 127, 127, 121, 100, 73, 79, 61, 45, 16, 10, 10, 0, 0, 17, 25, 49, 67, 70, 112, 113, 127, 127, 127, 109, 102, 81, 65, 33, 38, 15, 0, 7, 9, 11, 29, 37, 49, 70, 93, 109, 115, 127, 127, 118, 114, 97, 74, 57, 43, 15, 6, 4, 3, 3, 12, 25, 43, 62, 87, 117, 113, 127]"
1,bootstrap_smc,Bootstrap SMC,10,Linear,168.3112569078803,3.975186846361112e-11,-796.6593627929688,120.0,0.46875,94,"[1, 0, 7, 32, 45, 54, 66, 82, 93, 108, 121, 120, 127, 125, 127, 126, 111, 96, 94, 71, 53, 39, 15, 19, 5, 5, 0, 4, 0, 15, 22, 38, 53, 66, 74, 96, 107, 110, 127, 120, 127, 121, 118, 106, 100, 72, 72, 46, 37, 26, 19, 12, 0, 0, 9, 10, 9, 29, 50, 45, 75, 78, 85, 117, 117, 123, 127, 126, 126, 122, 105, 89, 81, 64, 50, 42, 33, 16, 9, 2, 4, 4, 16, 10, 28, 36, 62, 69, 85, 97, 114, 110, 124, 127]"
2,bootstrap_smc,Bootstrap SMC,10,Linear,159.6382912392728,5.36132770123654e-13,-661.4854736328125,120.0,0.46875,77,"[10, 16, 33, 34, 52, 74, 60, 80, 92, 114, 117, 125, 119, 126, 121, 127, 116, 123, 104, 103, 91, 79, 58, 46, 38, 25, 18, 13, 6, 1, 6, 0, 4, 8, 26, 21, 31, 62, 53, 76, 95, 93, 96, 110, 117, 127, 127, 127, 127, 119, 112, 104, 101, 94, 82, 65, 49, 41, 25, 15, 11, 11, 6, 0, 2, 0, 12, 11, 12, 28, 28, 58, 72, 84, 91, 102, 101]"
3,bootstrap_smc,Bootstrap SMC,10,Linear,171.38738614926115,1.5473798457843468e-12,-690.1873779296875,119.0,0.46484375,80,"[40, 48, 55, 60, 86, 95, 114, 104, 127, 123, 119, 118, 126, 127, 116, 104, 99, 105, 73, 70, 67, 48, 30, 31, 20, 11, 0, 3, 0, 0, 2, 17, 27, 30, 41, 34, 45, 79, 79, 90, 113, 114, 114, 127, 121, 122, 127, 115, 116, 115, 109, 85, 82, 76, 65, 53, 42, 32, 19, 10, 9, 0, 0, 8, 0, 8, 22, 26, 31, 44, 55, 75, 70, 103, 97, 113, 122, 115, 127, 117]"
4,bootstrap_smc,Bootstrap SMC,10,Linear,162.7409341870807,2.7284372677849333e-11,-781.40771484375,121.0,0.47265625,93,"[104, 101, 111, 125, 127, 127, 127, 121, 127, 127, 111, 85, 87, 88, 65, 61, 37, 36, 22, 7, 7, 0, 0, 0, 0, 0, 16, 18, 32, 42, 39, 54, 58, 72, 89, 91, 100, 110, 111, 124, 126, 127, 127, 119, 113, 112, 95, 90, 84, 67, 50, 43, 32, 25, 13, 5, 0, 0, 4, 7, 18, 7, 22, 21, 27, 55, 61, 83, 82, 93, 108, 124, 119, 126, 127, 127, 127, 127, 112, 109, 92, 90, 89, 72, 52, 34, 41, 21, 7, 3, 7, 1, 0]"
5,bootstrap_smc,Bootstrap SMC,10,Linear,160.09022823069245,1.1925804788148753e-10,-860.0660400390625,120.0,0.46875,100,"[38, 26, 11, 0, 14, 7, 12, 8, 0, 0, 16, 18, 8, 29, 42, 49, 54, 68, 75, 90, 90, 109, 108, 112, 112, 127, 124, 127, 127, 122, 127, 117, 110, 108, 89, 88, 62, 60, 47, 33, 26, 6, 17, 2, 2, 14, 5, 9, 0, 21, 17, 16, 25, 36, 53, 61, 56, 82, 88, 98, 106, 119, 123, 121, 119, 127, 127, 126, 126, 127, 115, 124, 99, 84, 75, 67, 59, 44, 51, 30, 20, 22, 24, 0, 0, 10, 0, 0, 0, 9, 6, 27, 29, 41, 47, 58, 77, 82, 82, 113]"
6,bootstrap_smc,Bootstrap SMC,10,Linear,165.34242547722533,1.601856702837523e-10,-878.6778564453125,121.0,0.47265625,103,"[18, 20, 19, 7, 16, 8, 0, 0, 10, 12, 21, 42, 46, 39, 53, 68, 95, 90, 103, 114, 123, 127, 118, 113, 127, 125, 113, 106, 103, 87, 76, 69, 60, 42, 30, 24, 6, 0, 10, 0, 7, 9, 9, 13, 22, 26, 33, 50, 68, 65, 85, 95, 103, 106, 119, 125, 126, 127, 127, 127, 109, 116, 110, 103, 76, 74, 57, 48, 37, 19, 14, 0, 5, 7, 0, 4, 5, 11, 14, 29, 33, 47, 47, 60, 68, 87, 104, 121, 113, 123, 122, 127, 127, 127, 121, 118, 112, 89, 82, 62, 54, 49, 47]"
7,bootstrap_smc,Bootstrap SMC,10,Linear,158.49891059100628,3.016134286770722e-10,-951.6256713867188,123.0,0.48046875,111,"[17, 32, 52, 51, 68, 75, 95, 92, 109, 112, 124, 127, 127, 127, 123, 117, 111, 93, 92, 91, 76, 72, 49, 42, 39, 22, 18, 0, 12, 7, 1, 1, 5, 16, 15, 32, 34, 52, 50, 77, 79, 107, 109, 122, 127, 119, 112, 127, 119, 118, 114, 99, 92, 86, 56, 66, 51, 36, 17, 28, 12, 12, 0, 0, 2, 0, 12, 22, 33, 24, 42, 58, 80, 78, 88, 112, 123, 119, 125, 127, 127, 127, 127, 118, 120, 104, 97, 90, 80, 60, 31, 39, 25, 26, 12, 6, 0, 0, 18, 1, 17, 20, 31, 41, 52, 66, 72, 83, 98, 106, 121]"
8,bootstrap_smc,Bootstrap SMC,10,Linear,168.97468718979508,2.7284372677849333e-11,-790.1089477539062,121.0,0.47265625,93,"[30, 39, 41, 60, 67, 87, 84, 115, 114, 122, 121, 127, 125, 127, 127, 119, 117, 114, 104, 97, 89, 70, 74, 56, 43, 37, 22, 14, 6, 0, 1, 0, 3, 8, 4, 21, 28, 33, 54, 48, 50, 79, 76, 98, 107, 119, 110, 115, 127, 120, 127, 126, 127, 114, 104, 86, 96, 78, 67, 52, 42, 38, 11, 22, 16, 3, 0, 1, 2, 8, 4, 21, 20, 21, 41, 59, 71, 67, 90, 105, 110, 125, 121, 127, 127, 127, 127, 127, 120, 112, 120, 97, 75]"
9,bootstrap_smc,Bootstrap SMC,10,Linear,165.9044853616506,2.980550181663766e-11,-769.3120727539062,118.0,0.4609375,91,"[11, 9, 13, 20, 48, 57, 69, 79, 98, 105, 127, 127, 122, 127, 118, 110, 92, 82, 82, 63, 45, 36, 13, 3, 2, 7, 12, 9, 22, 27, 40, 56, 60, 88, 92, 106, 116, 127, 124, 127, 127, 109, 100, 96, 80, 57, 36, 39, 16, 14, 10, 0, 10, 5, 3, 21, 35, 40, 59, 74, 91, 99, 104, 118, 127, 127, 120, 119, 117, 100, 92, 75, 54, 48, 31, 27, 7, 0, 4, 4, 10, 6, 30, 38, 49, 59, 68, 89, 106, 127, 126]"
10,bootstrap_smc,Bootstrap SMC,10,Linear,171.88111387612298,2.4224467375620617e-13,-635.939208984375,121.0,0.47265625,75,"[20, 36, 50, 79, 93, 94, 109, 111, 127, 127, 115, 121, 114, 108, 86, 81, 44, 25, 30, 17, 13, 5, 4, 15, 14, 24, 32, 51, 62, 72, 91, 116, 124, 116, 127, 127, 127, 118, 106, 89, 76, 59, 39, 25, 19, 4, 3, 0, 5, 8, 6, 33, 39, 63, 69, 87, 104, 113, 120, 127, 125, 127, 125, 105, 102, 87, 67, 63, 46, 23, 16, 4, 0, 8, 5]"
11,bootstrap_smc,Bootstrap SMC,10,Linear,165.1836601276882,2.3080379274453833e-10,-910.5164184570312,122.0,0.4765625,107,"[4, 17, 15, 10, 28, 31, 44, 58, 75, 78, 92, 105, 108, 114, 113, 127, 127, 127, 120, 122, 108, 105, 93, 84, 74, 71, 40, 32, 21, 13, 9, 13, 0, 0, 0, 10, 5, 22, 30, 46, 46, 66, 72, 78, 98, 95, 100, 112, 119, 127, 126, 126, 127, 127, 101, 97, 102, 72, 66, 52, 43, 33, 23, 10, 1, 0, 0, 5, 8, 6, 6, 22, 36, 43, 36, 69, 79, 82, 100, 99, 115, 126, 127, 127, 122, 120, 125, 108, 111, 99, 92, 74, 64, 56, 34, 23, 17, 20, 0, 0, 0, 6, 17, 18, 7, 41, 40]"
12,bootstrap_smc,Bootstrap SMC,10,Linear,173.37085341569036,2.2589800863226372e-10,-876.4781494140625,119.0,0.46484375,103,"[0, 10, 0, 0, 7, 12, 15, 23, 22, 47, 44, 49, 59, 64, 85, 93, 106, 111, 123, 118, 127, 127, 127, 127, 121, 116, 106, 105, 90, 90, 53, 65, 48, 51, 24, 28, 13, 5, 8, 0, 1, 0, 14, 7, 12, 17, 41, 39, 57, 64, 69, 89, 95, 97, 105, 116, 120, 127, 127, 127, 119, 119, 123, 102, 99, 90, 87, 72, 64, 41, 17, 32, 20, 21, 16, 7, 4, 12, 4, 3, 14, 24, 22, 30, 34, 54, 51, 66, 67, 85, 96, 98, 110, 106, 127, 111, 126, 127, 127, 117, 113, 116, 103]"
13,bootstrap_smc,Bootstrap SMC,10,Linear,163.8105524550192,2.2846470808940422e-12,-720.6602783203125,120.0,0.46875,82,"[17, 25, 1, 0, 12, 0, 17, 1, 4, 23, 35, 30, 57, 50, 61, 79, 91, 103, 112, 127, 117, 127, 125, 126, 125, 119, 102, 102, 79, 78, 71, 41, 45, 27, 29, 5, 15, 9, 7, 0, 8, 13, 30, 19, 27, 45, 59, 58, 68, 87, 90, 101, 121, 124, 121, 127, 124, 115, 115, 116, 111, 90, 88, 89, 76, 62, 40, 29, 18, 20, 1, 0, 0, 8, 0, 10, 10, 17, 39, 45, 65, 81]"
14,bootstrap_smc,Bootstrap SMC,10,Linear,161.37221765704453,2.1210794232118246e-10,-911.0406494140625,121.0,0.47265625,105,"[19, 13, 20, 45, 52, 62, 80, 98, 96, 100, 113, 126, 127, 122, 123, 116, 113, 122, 94, 80, 73, 64, 52, 38, 32, 15, 9, 0, 0, 0, 0, 13, 23, 25, 43, 43, 78, 81, 98, 114, 118, 125, 124, 127, 125, 121, 119, 109, 90, 86, 76, 61, 52, 38, 24, 20, 8, 7, 8, 7, 0, 13, 12, 30, 32, 41, 71, 85, 81, 105, 111, 125, 126, 117, 127, 127, 123, 113, 104, 101, 75, 69, 54, 49, 35, 18, 30, 0, 3, 0, 12, 1, 20, 40, 32, 35, 71, 72, 86, 115, 120, 126, 126, 127, 127]"
15,bootstrap_smc,Bootstrap SMC,10,Linear,165.03832945413888,1.0873303498630093e-14,-557.2109375,121.0,0.47265625,66,"[127, 127, 122, 127, 108, 111, 96, 78, 57, 43, 26, 21, 0, 0, 0, 3, 10, 26, 44, 49, 71, 89, 107, 108, 127, 124, 122, 124, 113, 113, 94, 87, 63, 38, 33, 17, 4, 4, 0, 1, 11, 11, 31, 47, 67, 96, 115, 117, 127, 123, 122, 127, 108, 92, 92, 81, 53, 54, 20, 18, 7, 0, 2, 14, 13, 23]"
16,bootstrap_smc,Bootstrap SMC,10,Linear,173.73084550583735,5.496663454257478e-12,-735.671875,121.0,0.47265625,86,"[112, 73, 89, 100, 98, 120, 124, 127, 123, 118, 127, 115, 111, 92, 77, 64, 54, 54, 39, 10, 18, 11, 16, 0, 1, 8, 6, 12, 28, 32, 40, 51, 72, 89, 110, 106, 123, 126, 127, 127, 127, 124, 118, 113, 101, 90, 75, 73, 47, 35, 23, 12, 12, 3, 4, 0, 7, 4, 9, 22, 24, 51, 60, 74, 73, 118, 108, 120, 127, 127, 127, 127, 118, 118, 103, 92, 70, 77, 54, 44, 46, 11, 12, 10, 3, 0]"
17,bootstrap_smc,Bootstrap SMC,10,Linear,161.80606097122654,7.135145946302046e-11,-849.6515502929688,121.0,0.47265625,98,"[127, 127, 127, 122, 105, 90, 88, 81, 65, 51, 47, 42, 28, 16, 13, 6, 4, 5, 0, 5, 6, 20, 28, 37, 47, 44, 73, 74, 81, 102, 110, 120, 122, 114, 127, 123, 124, 112, 114, 99, 96, 83, 77, 65, 49, 32, 30, 4, 13, 10, 6, 0, 13, 9, 0, 17, 20, 35, 47, 59, 60, 76, 96, 109, 110, 126, 127, 127, 111, 127, 123, 113, 102, 118, 106, 104, 78, 57, 51, 54, 36, 14, 10, 10, 10, 0, 8, 0, 9, 13, 15, 43, 34, 51, 71, 58, 83, 99]"
18,bootstrap_smc,Bootstrap SMC,10,Linear,163.89220921322703,5.36132770123654e-13,-657.532470703125,120.0,0.46875,77,"[68, 92, 106, 104, 111, 127, 127, 127, 122, 116, 100, 93, 70, 60, 44, 33, 18, 7, 0, 6, 8, 6, 6, 27, 39, 42, 64, 64, 86, 100, 106, 117, 127, 118, 125, 115, 109, 104, 82, 73, 50, 49, 31, 9, 9, 12, 0, 5, 17, 25, 25, 37, 72, 80, 80, 103, 117, 121, 123, 127, 125, 122, 108, 103, 101, 79, 61, 50, 32, 22, 14, 0, 0, 3, 7, 21, 32]"
19,bootstrap_smc,Bootstrap SMC,10,Linear,166.68427729373798,5.36132770123654e-13,-655.7744140625,120.0,0.46875,77,"[18, 38, 61, 64, 98, 105, 122, 116, 125, 127, 119, 113, 82, 81, 81, 42, 34, 20, 16, 5, 0, 0, 17, 23, 39, 49, 60, 94, 105, 113, 109, 120, 126, 127, 110, 107, 92, 90, 54, 43, 15, 10, 0, 5, 5, 4, 22, 24, 36, 60, 82, 85, 108, 113, 127, 127, 127, 123, 108, 94, 88, 72, 46, 40, 23, 11, 0, 0, 0, 9, 28, 36, 51, 72, 83, 102, 116]"
0,exact_guidance_u,Exact Guidance,10,Linear,228.1420442899689,2.876726696121336e-13,-628.1025390625,120.0,0.46875,75,"[0, 0, 21, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 0, 14, 18, 34, 38, 59, 90, 104, 112, 127, 126, 126, 125, 108, 93, 70, 49, 44, 16, 0, 5, 0, 1, 18, 17, 36, 65, 75, 104, 111, 121, 127, 127, 114, 113, 97, 82, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 115, 113, 127, 127]"
1,exact_guidance_u,Exact Guidance,10,Linear,378.17509324476123,7.45043786835716e-10,-1024.59716796875,122.0,0.4765625,123,"[127, 122, 127, 126, 126, 118, 113, 102, 109, 91, 90, 77, 76, 70, 59, 45, 35, 31, 35, 15, 12, 16, 17, 2, 7, 3, 5, 0, 20, 11, 18, 14, 24, 31, 37, 42, 53, 58, 79, 82, 86, 106, 109, 110, 112, 111, 117, 127, 119, 115, 127, 124, 117, 125, 114, 115, 99, 111, 84, 81, 77, 61, 63, 48, 67, 29, 30, 25, 25, 17, 1, 2, 12, 8, 2, 6, 0, 0, 16, 10, 16, 34, 32, 48, 50, 59, 71, 87, 92, 86, 95, 108, 108, 115, 124, 127, 111, 127, 113, 127, 127, 127, 119, 126, 107, 110, 92, 94, 86, 67, 59, 55, 43, 45, 30, 17, 12, 15, 12, 0, 1, 6, 0]"
2,exact_guidance_u,Exact Guidance,10,Linear,316.66488855006173,3.9371433494346174e-10,-900.5570068359375,122.0,0.4765625,112,"[77, 83, 86, 109, 114, 109, 116, 127, 127, 127, 127, 119, 120, 115, 111, 104, 94, 83, 71, 55, 53, 39, 29, 21, 24, 2, 0, 5, 1, 2, 0, 9, 22, 11, 16, 26, 41, 47, 53, 64, 72, 80, 101, 102, 106, 110, 127, 127, 127, 127, 115, 119, 127, 108, 113, 86, 90, 79, 74, 66, 53, 37, 39, 24, 15, 15, 10, 5, 0, 0, 0, 14, 15, 14, 19, 20, 39, 49, 58, 61, 69, 89, 106, 103, 112, 122, 120, 127, 115, 127, 127, 120, 114, 111, 105, 99, 83, 86, 72, 56, 58, 28, 23, 23, 21, 18, 7, 3, 0, 6, 6, 4]"
3,exact_guidance_u,Exact Guidance,10,Linear,236.5023606000468,7.252423588763644e-13,-666.8494873046875,120.0,0.46875,78,"[98, 88, 74, 46, 35, 35, 17, 8, 6, 4, 0, 11, 8, 31, 31, 55, 55, 85, 87, 101, 113, 127, 118, 123, 127, 120, 117, 97, 93, 70, 60, 50, 47, 30, 5, 0, 0, 8, 16, 0, 26, 31, 54, 60, 78, 99, 110, 108, 116, 127, 127, 127, 119, 114, 108, 90, 79, 54, 39, 20, 19, 2, 0, 8, 9, 17, 13, 23, 56, 55, 65, 79, 105, 106, 114, 112, 127, 127]"
4,exact_guidance_u,Exact Guidance,10,Linear,206.57751185493544,1.2510513410700042e-14,-552.82666015625,118.0,0.4609375,65,"[24, 24, 44, 56, 82, 93, 114, 111, 112, 127, 127, 116, 114, 99, 81, 64, 60, 44, 17, 23, 0, 8, 0, 4, 15, 33, 46, 61, 72, 86, 113, 107, 123, 117, 125, 114, 121, 102, 89, 72, 69, 50, 38, 39, 2, 0, 1, 0, 10, 23, 26, 54, 69, 74, 102, 106, 111, 127, 125, 124, 117, 104, 102, 79, 71]"
5,exact_guidance_u,Exact Guidance,10,Linear,391.8027912382968,1.3939654896683439e-09,-995.0133056640625,118.0,0.4609375,121,"[0, 14, 23, 27, 22, 40, 41, 58, 67, 80, 95, 92, 99, 111, 120, 122, 116, 127, 119, 126, 127, 122, 127, 121, 100, 113, 95, 92, 92, 80, 65, 65, 48, 42, 33, 27, 29, 13, 24, 6, 15, 0, 0, 0, 0, 0, 0, 8, 15, 27, 26, 40, 37, 48, 58, 61, 59, 78, 87, 94, 105, 111, 117, 117, 122, 120, 126, 127, 123, 127, 127, 127, 110, 118, 106, 97, 79, 90, 72, 80, 64, 43, 60, 39, 38, 18, 23, 6, 6, 8, 10, 2, 0, 2, 9, 12, 4, 6, 11, 11, 32, 30, 29, 43, 39, 59, 66, 75, 92, 99, 87, 110, 112, 114, 115, 116, 122, 123, 126, 127, 126]"
6,exact_guidance_u,Exact Guidance,10,Linear,310.41853816015646,7.109257478375671e-10,-942.9295654296875,120.0,0.46875,115,"[122, 124, 127, 123, 127, 117, 118, 118, 98, 85, 80, 70, 64, 44, 41, 34, 32, 19, 7, 5, 7, 0, 0, 4, 6, 9, 29, 35, 38, 49, 64, 72, 84, 87, 102, 97, 115, 124, 127, 127, 125, 127, 115, 125, 117, 105, 108, 88, 79, 52, 60, 47, 43, 28, 29, 17, 2, 11, 0, 6, 3, 1, 18, 11, 17, 30, 42, 42, 55, 65, 80, 84, 100, 105, 106, 127, 127, 121, 127, 127, 124, 127, 114, 100, 99, 98, 72, 61, 63, 52, 36, 23, 13, 12, 10, 7, 7, 0, 4, 10, 10, 20, 23, 27, 56, 50, 60, 80, 80, 93, 100, 106, 127, 114, 127]"
7,exact_guidance_u,Exact Guidance,10,Linear,260.61648892611265,3.4106426523138024e-10,-845.4075927734375,119.0,0.46484375,106,"[39, 56, 53, 79, 100, 106, 108, 127, 118, 126, 127, 116, 122, 116, 100, 92, 93, 89, 56, 50, 33, 23, 25, 5, 7, 6, 2, 1, 14, 12, 16, 11, 36, 39, 49, 63, 76, 88, 104, 116, 127, 109, 127, 126, 119, 127, 107, 112, 110, 101, 86, 68, 61, 56, 36, 23, 3, 6, 3, 0, 0, 0, 5, 13, 19, 23, 43, 54, 72, 79, 77, 89, 112, 112, 116, 121, 127, 127, 127, 118, 110, 103, 104, 89, 77, 78, 54, 46, 38, 5, 4, 4, 0, 0, 0, 12, 6, 15, 13, 27, 58, 56, 81, 93, 107, 106]"
8,exact_guidance_u,Exact Guidance,10,Linear,343.92908150004223,6.109888639815439e-10,-982.5860595703125,122.0,0.4765625,118,"[114, 109, 98, 91, 79, 76, 73, 54, 47, 34, 32, 35, 30, 24, 13, 10, 0, 8, 0, 15, 7, 11, 6, 16, 23, 31, 37, 49, 54, 70, 66, 77, 83, 107, 112, 117, 118, 123, 125, 127, 127, 112, 120, 124, 106, 118, 93, 94, 88, 83, 54, 50, 39, 37, 32, 23, 15, 6, 8, 0, 13, 6, 0, 9, 6, 13, 13, 26, 28, 14, 43, 49, 58, 74, 80, 92, 97, 105, 121, 117, 122, 117, 127, 127, 127, 127, 127, 117, 118, 104, 95, 97, 87, 82, 65, 56, 56, 32, 29, 19, 19, 18, 5, 2, 1, 0, 4, 6, 3, 0, 20, 21, 25, 34, 47, 53, 58, 72]"
9,exact_guidance_u,Exact Guidance,10,Linear,292.72157978778705,7.109257478375671e-10,-929.4326782226562,120.0,0.46875,115,"[18, 18, 5, 3, 0, 0, 5, 14, 31, 28, 53, 65, 65, 86, 89, 116, 121, 127, 118, 125, 125, 123, 113, 107, 95, 80, 66, 59, 41, 21, 19, 11, 12, 7, 0, 0, 11, 21, 33, 35, 47, 64, 83, 92, 93, 107, 119, 127, 122, 121, 127, 120, 114, 101, 95, 81, 63, 54, 45, 19, 13, 3, 0, 4, 3, 0, 17, 22, 26, 45, 50, 64, 88, 87, 108, 109, 105, 127, 124, 123, 127, 116, 111, 111, 90, 85, 72, 59, 33, 23, 8, 17, 0, 14, 2, 0, 5, 7, 12, 36, 33, 62, 68, 84, 95, 111, 114, 119, 122, 127, 124, 126, 107, 87, 59]"
10,exact_guidance_u,Exact Guidance,10,Linear,268.8527255668305,6.107152963145187e-13,-653.3372192382812,121.0,0.47265625,78,"[25, 36, 52, 70, 90, 89, 126, 117, 122, 127, 127, 127, 120, 106, 91, 67, 58, 53, 34, 25, 22, 11, 0, 1, 12, 6, 24, 35, 55, 82, 88, 93, 101, 127, 127, 127, 127, 127, 115, 97, 96, 63, 69, 45, 26, 15, 5, 0, 0, 0, 1, 25, 18, 31, 48, 62, 86, 84, 116, 127, 124, 123, 127, 127, 119, 105, 103, 87, 83, 56, 27, 21, 16, 0, 0, 1, 5, 16]"
11,exact_guidance_u,Exact Guidance,10,Linear,340.69857110315934,8.130928703352517e-10,-952.9439086914062,120.0,0.46875,117,"[90, 74, 51, 46, 43, 18, 19, 6, 16, 4, 1, 3, 0, 8, 9, 0, 23, 20, 25, 53, 65, 66, 61, 79, 85, 96, 106, 116, 123, 127, 127, 127, 125, 122, 125, 113, 110, 110, 92, 79, 72, 69, 55, 53, 33, 30, 11, 18, 0, 0, 0, 0, 2, 4, 0, 5, 23, 19, 25, 37, 57, 57, 65, 79, 95, 95, 101, 107, 126, 125, 127, 127, 127, 127, 126, 112, 104, 101, 101, 85, 73, 66, 54, 39, 38, 28, 25, 13, 20, 0, 0, 0, 6, 0, 12, 8, 19, 29, 47, 52, 62, 66, 73, 87, 99, 111, 113, 120, 118, 127, 127, 127, 121, 118, 118, 104, 104]"
12,exact_guidance_u,Exact Guidance,10,Linear,309.80787059804425,2.0365877475916483e-10,-876.023681640625,122.0,0.4765625,106,"[100, 114, 121, 118, 127, 127, 127, 122, 124, 127, 115, 111, 110, 107, 105, 87, 70, 68, 56, 43, 45, 16, 22, 8, 5, 10, 7, 9, 0, 0, 0, 16, 7, 6, 31, 32, 45, 41, 65, 74, 79, 87, 96, 114, 113, 111, 114, 117, 117, 127, 124, 127, 123, 122, 108, 109, 102, 95, 80, 81, 74, 54, 55, 35, 49, 15, 24, 0, 0, 0, 0, 3, 2, 0, 0, 19, 30, 19, 16, 38, 53, 56, 75, 81, 84, 89, 99, 114, 114, 121, 127, 124, 127, 127, 119, 127, 127, 120, 105, 110, 97, 83, 67, 53, 47, 52]"
13,exact_guidance_u,Exact Guidance,10,Linear,278.64018076099455,8.458957422733717e-10,-926.8557739257812,117.0,0.45703125,111,"[43, 23, 20, 3, 2, 0, 13, 6, 10, 21, 41, 53, 47, 70, 84, 91, 101, 111, 123, 127, 127, 126, 119, 119, 113, 112, 94, 82, 56, 44, 36, 33, 22, 9, 7, 0, 6, 11, 13, 12, 34, 43, 44, 73, 71, 90, 93, 107, 120, 113, 127, 127, 126, 120, 110, 102, 95, 85, 72, 56, 43, 27, 23, 8, 8, 6, 1, 3, 4, 17, 18, 32, 46, 59, 65, 85, 99, 103, 121, 116, 122, 124, 127, 122, 119, 122, 110, 85, 90, 75, 66, 49, 37, 25, 11, 5, 2, 0, 6, 3, 10, 18, 27, 52, 51, 70, 83, 103, 113, 115, 120]"
14,exact_guidance_u,Exact Guidance,10,Linear,439.4089038306847,7.728338507571258e-10,-1035.6790771484375,122.0,0.4765625,125,"[127, 124, 108, 117, 104, 97, 80, 78, 50, 56, 45, 33, 32, 25, 32, 8, 7, 6, 0, 0, 0, 5, 1, 24, 6, 22, 27, 42, 48, 47, 75, 78, 91, 97, 96, 106, 118, 122, 123, 127, 124, 126, 127, 124, 119, 113, 106, 99, 99, 95, 81, 64, 62, 56, 44, 39, 23, 24, 2, 0, 4, 4, 4, 0, 6, 0, 15, 11, 19, 35, 45, 43, 58, 63, 83, 77, 93, 102, 101, 121, 105, 126, 127, 127, 127, 127, 123, 118, 109, 119, 88, 93, 76, 75, 57, 51, 36, 34, 29, 17, 10, 4, 14, 0, 0, 11, 1, 13, 16, 12, 23, 39, 38, 56, 68, 90, 88, 93, 96, 119, 113, 120, 124, 123, 127]"
15,exact_guidance_u,Exact Guidance,10,Linear,359.8181364587508,9.500218488466333e-10,-979.6343994140625,120.0,0.46875,120,"[35, 30, 19, 2, 0, 0, 0, 6, 15, 21, 31, 47, 62, 58, 73, 92, 113, 112, 125, 117, 127, 127, 126, 120, 109, 103, 85, 69, 58, 42, 35, 33, 17, 12, 0, 2, 7, 4, 2, 10, 27, 35, 44, 70, 76, 87, 108, 109, 120, 127, 127, 127, 127, 125, 110, 112, 91, 78, 63, 66, 38, 21, 10, 17, 0, 11, 0, 0, 4, 8, 32, 34, 51, 54, 69, 88, 99, 100, 111, 104, 119, 123, 122, 117, 117, 106, 99, 82, 64, 70, 49, 35, 23, 22, 5, 12, 5, 0, 9, 17, 10, 27, 38, 52, 65, 80, 105, 99, 110, 116, 122, 120, 127, 127, 121, 123, 102, 95, 72, 63]"
16,exact_guidance_u,Exact Guidance,10,Linear,413.90745743596926,1.2942531436031614e-09,-1010.632568359375,119.0,0.46484375,125,"[0, 1, 4, 0, 6, 6, 8, 14, 11, 23, 26, 39, 34, 54, 70, 72, 91, 82, 94, 103, 117, 116, 126, 120, 120, 118, 127, 127, 121, 113, 114, 107, 95, 99, 92, 83, 70, 55, 50, 49, 32, 35, 15, 1, 1, 0, 0, 0, 1, 0, 2, 22, 10, 22, 32, 30, 48, 50, 59, 63, 80, 68, 91, 108, 104, 112, 121, 122, 126, 124, 125, 121, 119, 124, 116, 104, 117, 113, 97, 86, 66, 66, 66, 40, 50, 43, 18, 16, 26, 18, 5, 2, 0, 3, 0, 4, 6, 3, 6, 18, 31, 28, 37, 53, 65, 74, 83, 88, 89, 109, 111, 107, 114, 127, 125, 127, 127, 123, 127, 126, 115, 116, 111, 104, 93]"
