target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
Linear,10,exact_guidance_u,140,0,55,54,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,141,0,55,54,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,142,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,143,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,144,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,145,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,146,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,147,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,148,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,149,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,150,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,151,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,152,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,153,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,154,0,56,55,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,155,0,57,56,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,156,0,57,56,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,157,0,57,56,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,158,0,57,56,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,159,0,58,57,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,160,0,58,57,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,161,0,58,57,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,162,0,58,57,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,163,0,58,57,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,164,0,58,57,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,165,0,58,57,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,166,0,59,58,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,167,0,59,58,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,168,0,59,58,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,169,0,59,58,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,170,0,59,58,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,171,0,60,59,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,172,0,60,59,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,173,0,60,59,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,174,0,61,60,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,175,0,62,61,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
Linear,10,exact_guidance_u,176,0,62,61,"[129, 0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 127]","[0, 0, 20, 44, 62, 69, 94, 112, 127, 127, 112, 113, 105, 98, 72, 47, 45, 11, 13, 0, 14, 18, 38, 90, 104, 112, 127, 126, 126, 125, 108, 93, 49, 16, 0, 5, 0, 1, 17, 36, 65, 75, 121, 127, 127, 113, 97, 75, 46, 23, 15, 4, 0, 10, 8, 27, 32, 73, 89, 102, 127]"
