trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,generated_seq_len,x_final_tokens_json
0,bootstrap_smc,Bootstrap SMC,10,Linear,190.58465449884534,1.6914388292765814e-11,-758.4132080078125,120.0,0.46875,90,"[0, 12, 15, 33, 47, 51, 74, 88, 99, 101, 111, 122, 127, 123, 121, 120, 127, 109, 102, 89, 86, 80, 62, 43, 28, 21, 14, 0, 12, 1, 0, 0, 0, 27, 15, 34, 40, 60, 81, 77, 90, 105, 109, 113, 127, 122, 127, 127, 125, 123, 104, 99, 89, 75, 54, 57, 40, 27, 13, 11, 5, 4, 0, 6, 6, 9, 17, 19, 41, 55, 64, 72, 91, 105, 114, 125, 119, 118, 127, 126, 127, 123, 118, 101, 92, 83, 64, 52, 36, 24]"
1,bootstrap_smc,Bootstrap SMC,10,Linear,190.50329963024706,1.0062168459556986e-10,-822.9974365234375,119.0,0.46484375,98,"[6, 0, 2, 0, 11, 18, 25, 36, 42, 42, 72, 77, 91, 97, 110, 116, 127, 120, 127, 126, 127, 127, 112, 118, 99, 91, 67, 66, 50, 34, 33, 25, 15, 12, 16, 0, 0, 12, 2, 3, 18, 20, 32, 44, 48, 67, 84, 89, 97, 105, 109, 127, 122, 127, 127, 118, 127, 125, 114, 108, 99, 77, 80, 71, 46, 42, 37, 17, 6, 15, 3, 0, 0, 0, 0, 14, 25, 25, 35, 58, 54, 71, 80, 99, 109, 103, 123, 123, 127, 127, 121, 114, 124, 117, 108, 86, 98, 68]"
2,bootstrap_smc,Bootstrap SMC,10,Linear,198.46072418708354,1.0636563678445565e-11,-760.0728759765625,120.0,0.46875,88,"[24, 12, 13, 9, 3, 7, 11, 26, 37, 40, 73, 89, 106, 119, 115, 127, 121, 123, 110, 110, 99, 80, 67, 46, 42, 17, 3, 7, 4, 0, 7, 38, 45, 58, 73, 86, 121, 115, 127, 126, 120, 120, 114, 93, 93, 69, 50, 38, 21, 11, 9, 2, 8, 14, 4, 32, 48, 68, 89, 95, 107, 122, 118, 127, 125, 120, 110, 97, 78, 69, 52, 34, 22, 19, 10, 0, 0, 9, 23, 35, 43, 66, 76, 108, 104, 114, 127, 127]"
3,bootstrap_smc,Bootstrap SMC,10,Linear,188.71158296102658,1.2631231997850545e-11,-760.8972778320312,119.0,0.46484375,88,"[29, 49, 60, 86, 102, 101, 122, 121, 127, 127, 123, 121, 97, 91, 66, 47, 38, 24, 0, 8, 0, 0, 9, 22, 46, 54, 61, 69, 103, 107, 127, 115, 113, 127, 126, 123, 93, 103, 85, 59, 48, 25, 21, 0, 3, 0, 0, 5, 19, 21, 42, 57, 69, 86, 97, 116, 125, 115, 121, 127, 113, 100, 90, 71, 62, 52, 38, 17, 4, 6, 6, 9, 13, 17, 14, 33, 59, 61, 91, 106, 112, 124, 127, 119, 121, 119, 96, 100]"
4,bootstrap_smc,Bootstrap SMC,10,Linear,196.88756651012227,1.8489096365037483e-10,-884.020751953125,121.0,0.47265625,104,"[0, 23, 8, 34, 33, 46, 67, 80, 76, 100, 106, 114, 126, 108, 127, 120, 127, 125, 127, 110, 103, 91, 83, 85, 60, 55, 45, 26, 17, 26, 8, 0, 0, 1, 1, 5, 3, 21, 15, 34, 40, 47, 58, 62, 82, 101, 109, 104, 119, 118, 118, 125, 127, 127, 120, 117, 116, 101, 93, 73, 77, 63, 36, 35, 25, 24, 17, 5, 0, 3, 7, 23, 14, 15, 24, 31, 43, 58, 75, 69, 89, 105, 104, 115, 120, 127, 124, 127, 127, 114, 122, 118, 100, 95, 103, 79, 53, 50, 35, 21, 14, 2, 0, 4]"
5,bootstrap_smc,Bootstrap SMC,10,Linear,194.66036295285448,2.980550181663766e-11,-777.5382690429688,118.0,0.4609375,91,"[0, 6, 12, 27, 42, 61, 75, 88, 91, 119, 121, 127, 127, 127, 120, 115, 112, 92, 77, 78, 54, 33, 15, 11, 2, 0, 0, 2, 24, 30, 40, 44, 66, 77, 91, 117, 113, 127, 127, 126, 122, 117, 101, 89, 75, 62, 41, 36, 20, 0, 17, 0, 4, 4, 21, 31, 48, 64, 77, 87, 95, 107, 123, 119, 119, 122, 116, 101, 112, 89, 83, 49, 41, 30, 13, 11, 2, 0, 7, 7, 9, 19, 43, 53, 57, 81, 83, 100, 120, 115, 127]"
6,bootstrap_smc,Bootstrap SMC,10,Linear,196.00376172270626,8.612466208951508e-13,-658.0787963867188,119.0,0.46484375,78,"[46, 55, 57, 76, 90, 105, 104, 125, 105, 127, 127, 123, 127, 118, 114, 109, 75, 77, 78, 61, 40, 29, 14, 22, 10, 0, 11, 0, 0, 6, 18, 26, 36, 43, 51, 62, 74, 78, 109, 114, 121, 114, 127, 127, 125, 127, 121, 108, 102, 95, 78, 82, 64, 55, 42, 43, 15, 7, 7, 4, 1, 15, 0, 14, 14, 32, 41, 50, 63, 70, 88, 100, 110, 122, 127, 127, 127, 127]"
7,bootstrap_smc,Bootstrap SMC,10,Linear,192.30811284808442,1.2631231997850545e-11,-748.2799682617188,119.0,0.46484375,88,"[78, 88, 101, 116, 118, 127, 127, 122, 105, 103, 87, 75, 44, 40, 14, 12, 8, 8, 7, 18, 19, 30, 54, 67, 91, 99, 107, 126, 127, 127, 127, 114, 106, 97, 88, 46, 33, 16, 13, 0, 0, 14, 8, 21, 35, 38, 67, 86, 101, 106, 116, 127, 127, 127, 117, 109, 95, 71, 63, 26, 23, 18, 6, 4, 0, 0, 19, 17, 37, 52, 71, 91, 109, 113, 127, 119, 127, 112, 117, 99, 91, 83, 68, 39, 28, 21, 3, 16]"
8,bootstrap_smc,Bootstrap SMC,10,Linear,200.99005192983896,1.8489096365037483e-10,-906.8125610351562,121.0,0.47265625,104,"[126, 126, 127, 127, 115, 115, 110, 126, 114, 100, 102, 86, 85, 81, 68, 57, 49, 55, 31, 32, 20, 19, 11, 0, 5, 6, 1, 2, 0, 11, 16, 5, 8, 3, 14, 21, 26, 32, 46, 49, 52, 55, 79, 68, 84, 96, 104, 97, 105, 113, 121, 127, 124, 116, 127, 127, 127, 127, 109, 114, 111, 118, 116, 99, 69, 81, 69, 64, 63, 57, 37, 33, 41, 24, 21, 18, 13, 0, 0, 8, 12, 12, 17, 2, 0, 1, 0, 5, 15, 24, 23, 34, 47, 44, 56, 62, 68, 67, 74, 90, 89, 108, 108, 113]"
9,bootstrap_smc,Bootstrap SMC,10,Linear,194.4341746000573,3.5351235044035485e-16,-500.9145202636719,120.0,0.46875,57,"[101, 116, 124, 127, 120, 125, 99, 63, 49, 23, 8, 4, 3, 1, 23, 35, 57, 84, 97, 108, 125, 126, 106, 104, 103, 78, 54, 36, 13, 0, 4, 15, 18, 35, 47, 67, 100, 115, 117, 127, 127, 126, 117, 90, 67, 38, 16, 12, 5, 0, 9, 29, 41, 66, 79, 102, 116]"
10,bootstrap_smc,Bootstrap SMC,10,Linear,190.89684511628002,5.512790311051896e-12,-715.1326293945312,118.0,0.4609375,84,"[31, 14, 10, 0, 8, 1, 11, 3, 8, 16, 33, 40, 57, 72, 79, 89, 96, 106, 124, 124, 123, 127, 123, 127, 119, 101, 91, 77, 72, 51, 43, 42, 26, 9, 6, 7, 0, 0, 4, 9, 13, 25, 40, 37, 55, 83, 92, 102, 103, 105, 127, 121, 122, 122, 118, 116, 105, 108, 95, 75, 67, 50, 35, 24, 2, 18, 5, 0, 0, 0, 7, 9, 20, 30, 37, 55, 55, 72, 100, 98, 108, 127, 119, 127]"
11,bootstrap_smc,Bootstrap SMC,10,Linear,194.5199024528265,2.261769229208472e-14,-593.2678833007812,121.0,0.47265625,68,"[122, 125, 123, 116, 106, 107, 98, 83, 65, 54, 37, 37, 10, 1, 0, 0, 12, 7, 22, 24, 49, 49, 73, 97, 101, 115, 127, 127, 123, 127, 125, 109, 84, 77, 78, 61, 42, 28, 14, 11, 1, 0, 9, 6, 8, 33, 43, 43, 70, 83, 112, 124, 127, 120, 113, 127, 119, 104, 97, 90, 71, 43, 29, 26, 18, 8, 3, 4]"
12,bootstrap_smc,Bootstrap SMC,10,Linear,200.67614442389458,9.140853628490306e-14,-620.591796875,119.0,0.46484375,71,"[8, 13, 47, 46, 64, 80, 116, 112, 122, 115, 125, 113, 119, 102, 80, 78, 65, 40, 7, 20, 9, 1, 0, 13, 30, 39, 45, 68, 73, 91, 104, 111, 127, 127, 127, 127, 113, 95, 84, 84, 53, 35, 19, 29, 0, 4, 0, 5, 7, 21, 35, 40, 69, 84, 95, 117, 127, 127, 127, 120, 114, 105, 91, 82, 54, 48, 26, 23, 6, 7, 4]"
13,bootstrap_smc,Bootstrap SMC,10,Linear,198.16957463370636,4.569272391008461e-11,-800.4929809570312,118.0,0.4609375,93,"[39, 23, 3, 14, 15, 7, 0, 1, 0, 9, 15, 29, 37, 41, 62, 66, 78, 86, 98, 109, 127, 121, 118, 125, 127, 123, 115, 96, 112, 98, 71, 64, 48, 53, 40, 19, 21, 19, 3, 1, 0, 4, 20, 18, 13, 25, 39, 40, 63, 79, 98, 106, 105, 117, 116, 127, 127, 127, 127, 120, 127, 107, 103, 104, 73, 57, 60, 45, 30, 26, 25, 6, 0, 0, 7, 13, 15, 12, 26, 34, 32, 43, 55, 80, 82, 99, 110, 118, 124, 119, 127, 127, 122]"
14,bootstrap_smc,Bootstrap SMC,10,Linear,188.50961951632053,3.34744280905408e-11,-811.238525390625,121.0,0.47265625,94,"[101, 82, 65, 65, 50, 35, 13, 0, 20, 4, 2, 0, 7, 11, 10, 24, 46, 55, 64, 67, 76, 80, 102, 110, 111, 115, 127, 127, 127, 116, 98, 97, 93, 82, 66, 50, 39, 28, 25, 13, 3, 2, 2, 0, 11, 5, 26, 22, 38, 52, 63, 67, 88, 96, 118, 117, 127, 127, 127, 122, 121, 123, 104, 99, 77, 85, 65, 47, 31, 16, 25, 6, 2, 8, 11, 0, 0, 18, 20, 29, 40, 55, 55, 81, 93, 104, 101, 119, 127, 118, 126, 125, 117, 116]"
15,bootstrap_smc,Bootstrap SMC,10,Linear,199.45418708585203,6.97666993620949e-11,-804.0614624023438,119.0,0.46484375,96,"[6, 6, 17, 23, 32, 45, 53, 74, 76, 88, 104, 106, 116, 119, 121, 127, 127, 119, 121, 109, 101, 96, 84, 66, 63, 47, 26, 20, 11, 0, 1, 0, 11, 0, 4, 20, 29, 23, 46, 53, 62, 72, 84, 99, 109, 117, 123, 114, 126, 124, 127, 116, 115, 109, 88, 76, 67, 46, 40, 33, 21, 11, 5, 0, 0, 1, 1, 15, 3, 14, 27, 36, 50, 67, 69, 94, 95, 110, 123, 123, 122, 115, 127, 119, 127, 109, 103, 112, 90, 80, 66, 40, 31, 25, 16, 0]"
16,bootstrap_smc,Bootstrap SMC,10,Linear,197.44098640419543,8.612466208951508e-13,-666.666015625,119.0,0.46484375,78,"[49, 25, 7, 21, 12, 13, 5, 0, 1, 2, 0, 8, 17, 30, 34, 45, 44, 65, 66, 84, 97, 100, 112, 121, 127, 123, 127, 127, 127, 120, 113, 112, 118, 82, 87, 77, 71, 56, 39, 40, 29, 13, 17, 0, 0, 0, 0, 10, 0, 2, 18, 23, 30, 39, 50, 55, 68, 76, 82, 110, 106, 122, 113, 123, 125, 118, 127, 127, 110, 109, 101, 104, 79, 82, 66, 53, 55, 39]"
17,bootstrap_smc,Bootstrap SMC,10,Linear,195.25874600186944,1.533381542128797e-14,-549.9952392578125,119.0,0.46484375,66,"[20, 45, 54, 66, 84, 96, 117, 124, 127, 127, 125, 119, 120, 105, 81, 69, 45, 36, 21, 11, 0, 0, 4, 0, 8, 10, 44, 54, 73, 82, 105, 112, 119, 124, 127, 127, 115, 103, 98, 77, 59, 47, 31, 17, 0, 3, 0, 0, 14, 12, 36, 56, 63, 80, 93, 100, 115, 127, 127, 121, 116, 120, 100, 81, 74, 59]"
18,bootstrap_smc,Bootstrap SMC,10,Linear,194.92576691927388,1.7306578262502037e-12,-683.510009765625,120.0,0.46875,81,"[36, 47, 66, 87, 88, 108, 105, 118, 127, 127, 115, 111, 106, 78, 64, 56, 47, 24, 11, 1, 0, 11, 4, 6, 24, 46, 50, 67, 83, 102, 108, 116, 116, 127, 127, 127, 122, 108, 87, 72, 51, 23, 24, 5, 1, 1, 0, 15, 23, 26, 32, 66, 74, 91, 106, 111, 123, 127, 127, 127, 118, 114, 105, 88, 66, 47, 47, 15, 18, 0, 0, 0, 7, 8, 36, 51, 55, 70, 84, 110, 116]"
19,bootstrap_smc,Bootstrap SMC,10,Linear,193.09805098269135,2.4795906972650827e-13,-624.9375,119.0,0.46484375,74,"[84, 51, 47, 42, 9, 0, 0, 8, 0, 22, 46, 55, 83, 90, 114, 119, 116, 127, 107, 105, 96, 77, 51, 34, 18, 12, 1, 0, 5, 32, 34, 59, 72, 79, 108, 113, 123, 127, 127, 112, 105, 79, 63, 42, 29, 11, 8, 0, 3, 10, 37, 43, 68, 82, 101, 113, 115, 123, 127, 113, 108, 99, 66, 41, 29, 14, 8, 0, 0, 14, 17, 43, 80, 96]"
0,exact_guidance_u,Exact Guidance,10,Linear,374.918662102893,7.611308558802805e-10,-978.292236328125,122.0,0.4765625,124,"[73, 58, 47, 25, 25, 15, 12, 2, 6, 8, 0, 10, 17, 23, 30, 38, 40, 70, 86, 90, 111, 116, 118, 121, 122, 127, 113, 127, 117, 99, 100, 92, 79, 50, 52, 32, 19, 9, 4, 1, 0, 1, 0, 6, 12, 14, 29, 39, 62, 64, 79, 92, 106, 108, 121, 127, 127, 127, 125, 122, 106, 99, 99, 76, 84, 55, 49, 39, 30, 21, 21, 3, 0, 7, 6, 10, 1, 24, 27, 42, 53, 69, 73, 82, 96, 110, 124, 127, 127, 127, 127, 111, 115, 114, 101, 91, 81, 75, 45, 52, 37, 31, 9, 7, 1, 10, 0, 1, 11, 23, 30, 43, 46, 68, 86, 74, 102, 106, 114, 115, 127, 124, 123, 125]"
1,exact_guidance_u,Exact Guidance,10,Linear,364.2470776219852,1.0733665489476605e-09,-958.898681640625,120.0,0.46875,124,"[0, 2, 3, 0, 0, 6, 9, 10, 17, 18, 19, 46, 48, 58, 55, 82, 67, 79, 80, 87, 111, 124, 116, 127, 126, 119, 127, 127, 127, 127, 121, 122, 115, 100, 96, 92, 78, 71, 63, 58, 39, 32, 37, 23, 8, 12, 6, 0, 4, 2, 0, 0, 3, 0, 15, 22, 22, 19, 26, 45, 55, 52, 77, 70, 81, 92, 99, 94, 100, 112, 113, 127, 127, 127, 125, 127, 127, 126, 113, 117, 111, 95, 96, 83, 78, 64, 65, 42, 57, 41, 20, 26, 18, 3, 0, 0, 1, 0, 3, 0, 0, 3, 21, 19, 38, 40, 43, 54, 62, 70, 84, 88, 98, 103, 106, 107, 121, 118, 121, 124, 127, 113, 116, 118]"
2,exact_guidance_u,Exact Guidance,10,Linear,381.5056600519456,2.0895269736143895e-09,-974.2520751953125,116.0,0.453125,123,"[0, 1, 4, 3, 0, 5, 11, 13, 19, 35, 30, 43, 52, 62, 66, 98, 96, 110, 104, 108, 118, 127, 127, 121, 127, 120, 119, 119, 124, 99, 104, 99, 87, 82, 78, 40, 44, 42, 43, 32, 11, 5, 9, 4, 7, 2, 0, 1, 3, 14, 28, 15, 16, 26, 39, 39, 44, 67, 62, 76, 87, 82, 105, 108, 122, 127, 127, 109, 127, 127, 127, 127, 127, 108, 122, 107, 95, 97, 81, 79, 70, 63, 60, 58, 32, 36, 18, 18, 15, 2, 14, 5, 0, 5, 5, 0, 4, 5, 14, 28, 29, 45, 48, 53, 64, 68, 73, 83, 99, 103, 107, 106, 111, 127, 127, 118, 127, 120, 123, 119, 127, 126, 96]"
3,exact_guidance_u,Exact Guidance,10,Linear,216.40313138905913,3.0291705195224394e-13,-568.505615234375,114.0,0.4453125,72,"[4, 0, 0, 6, 9, 31, 21, 34, 48, 65, 81, 114, 111, 127, 127, 127, 116, 121, 123, 121, 105, 84, 59, 55, 42, 30, 32, 0, 11, 0, 12, 13, 26, 36, 47, 64, 70, 79, 88, 92, 104, 115, 127, 120, 127, 114, 106, 99, 79, 83, 69, 47, 41, 30, 13, 9, 0, 0, 6, 2, 11, 37, 33, 62, 73, 83, 86, 113, 115, 119, 125, 127]"
4,exact_guidance_u,Exact Guidance,10,Linear,236.94682088913396,5.450856786986001e-10,-830.6876831054688,117.0,0.45703125,107,"[1, 4, 8, 9, 15, 7, 19, 16, 31, 37, 46, 52, 77, 78, 86, 81, 98, 105, 115, 127, 127, 121, 120, 126, 127, 125, 106, 104, 107, 102, 78, 76, 62, 58, 41, 34, 20, 18, 12, 7, 5, 0, 7, 0, 0, 3, 12, 18, 23, 42, 37, 55, 70, 76, 81, 94, 91, 113, 99, 107, 127, 127, 121, 127, 127, 127, 123, 112, 102, 95, 96, 78, 76, 55, 42, 47, 35, 26, 17, 16, 12, 0, 0, 0, 3, 14, 18, 22, 20, 25, 36, 36, 42, 68, 70, 85, 85, 115, 98, 113, 127, 127, 127, 126, 121, 122, 126]"
5,exact_guidance_u,Exact Guidance,10,Linear,348.78913077618927,7.611308558802805e-10,-978.0558471679688,122.0,0.4765625,124,"[0, 0, 0, 3, 2, 14, 15, 20, 21, 26, 24, 46, 60, 59, 74, 79, 78, 106, 97, 106, 113, 116, 127, 116, 127, 127, 120, 122, 115, 113, 110, 112, 90, 87, 78, 81, 59, 60, 59, 34, 36, 29, 19, 20, 13, 16, 5, 6, 4, 9, 1, 8, 5, 17, 18, 24, 43, 32, 50, 55, 62, 83, 82, 87, 105, 95, 104, 118, 115, 124, 127, 127, 117, 127, 123, 126, 126, 110, 103, 110, 110, 90, 79, 76, 68, 62, 49, 35, 48, 46, 24, 25, 13, 11, 0, 11, 5, 0, 2, 5, 0, 4, 14, 12, 38, 40, 53, 54, 56, 67, 84, 86, 96, 100, 105, 118, 112, 115, 120, 121, 127, 127, 122, 114]"
6,exact_guidance_u,Exact Guidance,10,Linear,331.35277092503384,8.607913758675029e-10,-944.7053833007812,121.0,0.47265625,122,"[22, 9, 39, 47, 63, 76, 96, 101, 111, 126, 123, 127, 125, 117, 100, 107, 78, 68, 64, 36, 18, 11, 7, 0, 6, 8, 14, 16, 28, 41, 45, 75, 73, 97, 109, 118, 124, 121, 127, 125, 97, 99, 78, 73, 54, 30, 22, 28, 0, 6, 0, 0, 5, 8, 19, 41, 58, 70, 79, 96, 122, 127, 127, 127, 127, 120, 103, 105, 90, 71, 50, 51, 29, 17, 8, 15, 0, 0, 0, 3, 29, 29, 62, 67, 83, 90, 119, 123, 127, 127, 127, 127, 111, 110, 100, 92, 72, 61, 37, 14, 0, 1, 6, 0, 0, 6, 12, 32, 44, 63, 78, 85, 106, 119, 115, 127, 121, 127, 119, 104, 81, 77]"
7,exact_guidance_u,Exact Guidance,10,Linear,286.0167807289399,1.6789820916313482e-09,-864.8123779296875,115.0,0.44921875,115,"[0, 0, 3, 8, 12, 13, 16, 20, 34, 36, 42, 51, 55, 60, 71, 75, 92, 91, 108, 118, 115, 127, 127, 127, 127, 127, 121, 120, 112, 116, 107, 86, 75, 74, 63, 54, 43, 42, 33, 23, 16, 2, 11, 14, 0, 0, 0, 6, 10, 12, 18, 19, 20, 43, 52, 53, 61, 76, 93, 86, 95, 115, 114, 120, 125, 116, 127, 123, 127, 127, 127, 123, 102, 101, 102, 91, 76, 82, 62, 59, 47, 30, 23, 34, 23, 2, 16, 9, 0, 0, 2, 0, 0, 12, 7, 15, 29, 32, 48, 44, 58, 78, 84, 84, 98, 101, 111, 113, 116, 117, 124, 127, 121, 125, 121]"
8,exact_guidance_u,Exact Guidance,10,Linear,231.41227792482823,2.8278672480464553e-10,-749.6099243164062,114.0,0.4453125,99,"[0, 0, 2, 9, 4, 28, 27, 19, 44, 54, 53, 79, 82, 81, 111, 118, 127, 117, 116, 127, 127, 127, 117, 118, 120, 116, 91, 89, 68, 65, 51, 38, 36, 29, 24, 10, 7, 4, 8, 10, 0, 0, 8, 22, 18, 35, 28, 46, 50, 72, 91, 97, 100, 116, 109, 127, 127, 125, 127, 127, 119, 116, 107, 98, 84, 91, 67, 51, 48, 34, 15, 11, 19, 8, 0, 0, 5, 3, 9, 0, 13, 15, 28, 37, 58, 59, 62, 68, 93, 97, 106, 107, 112, 119, 127, 126, 124, 125, 126]"
9,exact_guidance_u,Exact Guidance,10,Linear,190.32224800484255,5.238908509472903e-14,-551.4160766601562,114.0,0.4453125,67,"[4, 0, 11, 0, 2, 6, 18, 21, 25, 34, 33, 47, 53, 58, 67, 105, 104, 105, 116, 127, 121, 127, 123, 118, 112, 114, 102, 94, 85, 63, 65, 49, 34, 16, 16, 10, 0, 13, 1, 11, 19, 28, 43, 53, 56, 76, 73, 87, 96, 106, 114, 119, 122, 127, 120, 125, 122, 115, 113, 95, 102, 64, 56, 53, 41, 20, 7]"
10,exact_guidance_u,Exact Guidance,10,Linear,210.09832235937938,7.560684116309025e-13,-612.9642944335938,118.0,0.4609375,77,"[42, 44, 57, 87, 94, 107, 118, 127, 124, 127, 124, 119, 116, 95, 89, 65, 47, 27, 28, 8, 13, 4, 0, 16, 22, 28, 38, 47, 67, 75, 76, 87, 120, 121, 122, 127, 119, 126, 114, 98, 82, 79, 58, 65, 33, 20, 9, 7, 0, 8, 1, 1, 22, 37, 33, 62, 87, 93, 96, 103, 114, 127, 118, 121, 118, 123, 102, 86, 80, 61, 47, 43, 20, 7, 4, 0, 0]"
11,exact_guidance_u,Exact Guidance,10,Linear,296.56552016409114,8.458957422733717e-10,-878.3422241210938,117.0,0.45703125,111,"[18, 28, 5, 13, 16, 17, 0, 0, 0, 11, 23, 24, 34, 43, 46, 48, 68, 89, 92, 105, 115, 121, 127, 120, 127, 122, 121, 124, 120, 113, 100, 83, 73, 74, 53, 57, 47, 24, 18, 24, 3, 6, 0, 2, 6, 7, 4, 8, 13, 26, 41, 57, 63, 78, 80, 91, 82, 119, 112, 124, 124, 127, 127, 121, 124, 121, 113, 118, 85, 93, 76, 62, 55, 29, 12, 27, 20, 8, 2, 7, 0, 15, 7, 13, 16, 16, 41, 39, 49, 68, 67, 88, 97, 103, 105, 106, 116, 117, 127, 127, 120, 117, 121, 119, 92, 93, 86, 73, 56, 43, 33]"
12,exact_guidance_u,Exact Guidance,10,Linear,315.1470063109882,1.6553749775389118e-09,-968.3836059570312,117.0,0.45703125,121,"[0, 3, 4, 10, 0, 15, 0, 14, 22, 25, 34, 36, 45, 57, 61, 84, 88, 90, 107, 124, 121, 123, 122, 127, 127, 122, 118, 111, 122, 115, 99, 96, 79, 80, 62, 64, 43, 44, 27, 24, 30, 18, 4, 0, 12, 0, 1, 0, 11, 0, 10, 24, 24, 31, 41, 41, 61, 75, 76, 83, 92, 104, 112, 125, 127, 122, 121, 123, 119, 127, 127, 119, 105, 111, 112, 88, 80, 70, 60, 44, 50, 35, 24, 16, 3, 0, 20, 12, 13, 3, 0, 0, 3, 16, 23, 17, 28, 44, 47, 61, 69, 67, 86, 102, 105, 122, 109, 114, 125, 127, 127, 127, 119, 120, 113, 122, 92, 89, 84, 69, 62]"
13,exact_guidance_u,Exact Guidance,10,Linear,280.34014176391065,5.986595011092784e-10,-907.8564453125,121.0,0.47265625,115,"[0, 8, 17, 16, 0, 5, 0, 8, 20, 24, 25, 33, 34, 42, 48, 58, 80, 82, 83, 98, 109, 108, 114, 114, 127, 126, 127, 116, 127, 126, 127, 115, 112, 110, 91, 89, 92, 83, 84, 64, 63, 58, 54, 46, 40, 26, 13, 21, 2, 0, 0, 15, 0, 8, 14, 0, 6, 22, 18, 23, 34, 38, 47, 50, 70, 65, 77, 86, 87, 101, 122, 108, 120, 117, 127, 127, 123, 127, 127, 120, 111, 120, 106, 99, 87, 100, 83, 75, 57, 53, 50, 44, 38, 28, 17, 11, 0, 16, 7, 0, 0, 17, 0, 4, 12, 25, 21, 33, 30, 41, 52, 56, 76, 67, 89]"
14,exact_guidance_u,Exact Guidance,10,Linear,431.95956342993304,5.530615836251312e-10,-1055.6915283203125,124.0,0.484375,128,"[123, 127, 127, 120, 127, 116, 105, 106, 99, 101, 82, 82, 67, 74, 67, 63, 63, 40, 38, 41, 34, 22, 25, 3, 9, 0, 9, 0, 0, 0, 18, 11, 5, 14, 4, 17, 25, 24, 26, 44, 50, 51, 55, 55, 58, 74, 85, 80, 98, 101, 103, 113, 114, 120, 124, 126, 121, 124, 124, 127, 116, 127, 114, 127, 114, 107, 111, 93, 77, 83, 76, 67, 64, 54, 55, 53, 47, 29, 22, 29, 18, 27, 26, 19, 2, 0, 11, 0, 0, 6, 12, 3, 8, 17, 28, 17, 41, 53, 45, 66, 83, 84, 107, 82, 108, 89, 91, 111, 122, 126, 127, 117, 127, 117, 127, 127, 120, 117, 121, 101, 114, 96, 99, 86, 72, 65, 53, 52]"
15,exact_guidance_u,Exact Guidance,10,Linear,337.375303234905,5.397225955485754e-10,-996.64599609375,124.0,0.484375,124,"[124, 124, 111, 114, 114, 94, 92, 78, 81, 65, 56, 48, 39, 33, 26, 10, 6, 15, 8, 0, 0, 0, 9, 0, 2, 12, 16, 19, 24, 25, 33, 35, 52, 58, 69, 63, 98, 76, 89, 96, 107, 110, 127, 113, 117, 127, 127, 127, 121, 118, 127, 115, 116, 108, 104, 93, 105, 91, 62, 61, 63, 56, 50, 43, 30, 19, 20, 9, 10, 9, 5, 4, 3, 0, 7, 0, 5, 4, 30, 23, 30, 35, 55, 63, 68, 70, 80, 86, 93, 94, 97, 102, 119, 117, 127, 117, 109, 113, 127, 118, 118, 121, 113, 111, 100, 92, 73, 81, 66, 70, 49, 39, 32, 17, 23, 24, 9, 8, 0, 7, 0, 0, 0, 15]"
16,exact_guidance_u,Exact Guidance,10,Linear,335.8790571112186,9.500218488466333e-10,-977.4638061523438,120.0,0.46875,120,"[108, 95, 82, 78, 68, 56, 46, 36, 34, 16, 20, 7, 0, 0, 0, 0, 11, 12, 6, 14, 20, 19, 35, 42, 53, 65, 72, 89, 111, 99, 116, 105, 127, 127, 125, 113, 127, 119, 127, 112, 102, 100, 102, 95, 76, 63, 62, 58, 44, 38, 21, 18, 9, 7, 15, 0, 0, 10, 0, 3, 11, 14, 26, 26, 41, 40, 64, 67, 80, 92, 82, 99, 110, 110, 116, 116, 127, 127, 125, 119, 109, 114, 122, 107, 95, 87, 88, 65, 57, 40, 44, 27, 11, 10, 0, 6, 17, 0, 8, 5, 0, 17, 27, 15, 36, 28, 59, 59, 76, 83, 91, 103, 110, 113, 114, 116, 123, 127, 125, 127]"
17,exact_guidance_u,Exact Guidance,10,Linear,266.833482101094,1.232842661294177e-10,-698.8414916992188,111.0,0.43359375,92,"[0, 2, 3, 11, 14, 0, 10, 19, 26, 38, 40, 66, 76, 83, 86, 105, 112, 124, 127, 127, 121, 127, 123, 118, 97, 107, 88, 69, 67, 59, 37, 31, 23, 16, 9, 0, 0, 0, 5, 15, 22, 23, 43, 44, 50, 55, 76, 94, 83, 102, 114, 122, 127, 127, 127, 127, 118, 114, 111, 101, 95, 78, 74, 57, 41, 16, 26, 14, 14, 6, 0, 0, 2, 5, 13, 15, 32, 45, 43, 70, 81, 92, 91, 105, 107, 118, 120, 122, 123, 127, 127, 126]"
