trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,generated_seq_len,x_final_tokens_json
3,best_of_k,Best-of-K,10,Linear,10.370077120140195,1.9951517458071154e-14,-805.6076049804688,119.0,0.46484375,94,"[80, 108, 121, 114, 127, 127, 127, 124, 113, 104, 97, 72, 81, 63, 47, 37, 31, 18, 0, 4, 10, 0, 8, 5, 32, 37, 51, 60, 74, 91, 94, 120, 115, 127, 127, 127, 127, 127, 114, 106, 94, 81, 78, 51, 57, 27, 19, 12, 12, 2, 2, 0, 0, 27, 11, 43, 38, 51, 73, 69, 87, 110, 121, 118, 127, 124, 121, 123, 123, 114, 98, 90, 62, 53, 57, 40, 28, 9, 1, 3, 4, 7, 0, 5, 4, 20, 25, 39, 58, 77, 83, 99, 111, 118]"
4,best_of_k,Best-of-K,10,Linear,10.320297689177096,6.371614702942996e-14,-862.36669921875,119.0,0.46484375,102,"[29, 26, 14, 3, 6, 0, 0, 4, 16, 0, 15, 24, 47, 30, 54, 84, 69, 90, 100, 111, 121, 127, 127, 125, 127, 127, 127, 117, 106, 94, 75, 87, 60, 47, 42, 32, 22, 11, 17, 5, 1, 3, 6, 0, 11, 14, 14, 35, 41, 52, 62, 76, 87, 95, 100, 110, 121, 126, 127, 110, 127, 122, 121, 111, 102, 100, 82, 73, 79, 46, 43, 21, 31, 18, 6, 2, 6, 0, 8, 9, 0, 24, 19, 33, 44, 49, 59, 72, 76, 95, 103, 101, 114, 121, 127, 127, 127, 127, 120, 116, 111, 111]"
5,best_of_k,Best-of-K,10,Linear,10.35559714725241,6.371614702942996e-14,-877.94873046875,119.0,0.46484375,102,"[71, 86, 81, 101, 122, 113, 125, 127, 125, 127, 127, 127, 123, 118, 116, 100, 84, 102, 66, 53, 49, 38, 22, 15, 16, 12, 0, 4, 3, 11, 7, 9, 17, 12, 27, 42, 43, 63, 75, 85, 97, 111, 117, 121, 127, 114, 119, 127, 117, 111, 119, 122, 99, 100, 79, 64, 52, 54, 46, 18, 22, 7, 15, 7, 0, 9, 0, 3, 12, 18, 32, 43, 47, 49, 72, 73, 94, 87, 98, 106, 105, 126, 127, 111, 127, 125, 123, 119, 113, 108, 91, 86, 72, 62, 45, 41, 36, 23, 15, 10, 21, 0]"
6,best_of_k,Best-of-K,10,Linear,10.238308458123356,3.483055939284863e-14,-876.5144653320312,122.0,0.4765625,103,"[32, 15, 21, 5, 0, 7, 0, 4, 5, 20, 32, 47, 45, 62, 70, 88, 87, 114, 117, 118, 125, 127, 127, 109, 127, 127, 108, 95, 78, 72, 55, 43, 33, 25, 7, 9, 0, 0, 6, 0, 7, 14, 28, 22, 31, 44, 67, 73, 81, 103, 108, 123, 111, 127, 119, 127, 127, 127, 115, 106, 98, 91, 77, 65, 63, 34, 32, 26, 6, 6, 1, 9, 0, 10, 0, 13, 23, 33, 49, 45, 72, 62, 91, 107, 109, 117, 118, 127, 127, 118, 119, 112, 102, 107, 97, 82, 80, 42, 39, 25, 10, 10, 0]"
7,best_of_k,Best-of-K,10,Linear,10.221839294303209,9.014530597892851e-14,-967.1212158203125,122.0,0.4765625,113,"[127, 118, 118, 116, 102, 92, 94, 77, 72, 53, 45, 35, 26, 24, 4, 5, 14, 0, 8, 0, 1, 3, 13, 24, 35, 40, 55, 58, 66, 88, 95, 99, 111, 116, 122, 126, 113, 127, 127, 119, 104, 114, 107, 78, 87, 82, 55, 39, 45, 26, 10, 5, 8, 0, 3, 8, 0, 0, 11, 4, 30, 30, 37, 42, 63, 61, 69, 107, 118, 119, 114, 127, 127, 127, 127, 123, 116, 120, 107, 100, 85, 74, 82, 54, 46, 29, 21, 26, 11, 0, 0, 0, 2, 0, 14, 13, 17, 28, 35, 49, 53, 72, 65, 89, 84, 118, 118, 119, 126, 127, 127, 127, 122]"
8,best_of_k,Best-of-K,10,Linear,10.223763038869947,5.6081921421163637e-14,-846.4779663085938,119.0,0.46484375,101,"[0, 9, 6, 2, 9, 8, 22, 18, 40, 46, 43, 67, 77, 75, 102, 103, 107, 108, 126, 124, 127, 127, 127, 116, 120, 100, 71, 83, 66, 51, 50, 34, 18, 4, 11, 7, 0, 0, 2, 5, 13, 18, 19, 28, 49, 67, 79, 75, 92, 99, 100, 110, 118, 124, 127, 127, 123, 127, 127, 117, 109, 92, 86, 66, 70, 51, 44, 27, 18, 15, 2, 0, 7, 0, 0, 17, 11, 23, 29, 45, 44, 60, 84, 85, 94, 92, 117, 127, 127, 127, 127, 122, 127, 115, 101, 103, 86, 76, 74, 61, 41]"
9,best_of_k,Best-of-K,10,Linear,10.284003030043095,4.854670843000141e-14,-820.15185546875,116.0,0.453125,95,"[23, 2, 6, 1, 7, 12, 15, 21, 24, 55, 54, 81, 90, 93, 105, 112, 121, 122, 120, 123, 122, 115, 107, 102, 83, 63, 54, 52, 33, 16, 7, 0, 12, 0, 7, 15, 18, 13, 29, 41, 64, 58, 75, 96, 104, 109, 127, 113, 127, 118, 115, 121, 105, 104, 95, 77, 66, 52, 46, 34, 20, 11, 7, 0, 0, 5, 0, 13, 14, 44, 49, 59, 79, 90, 92, 110, 118, 99, 127, 127, 124, 127, 121, 111, 95, 96, 69, 50, 39, 36, 20, 16, 10, 0, 2]"
10,best_of_k,Best-of-K,10,Linear,10.296857864130288,6.89314362068817e-14,-918.2042236328125,121.0,0.47265625,107,"[6, 6, 0, 1, 7, 7, 23, 22, 26, 42, 48, 49, 61, 76, 85, 88, 101, 107, 116, 116, 121, 123, 121, 127, 127, 115, 120, 112, 100, 93, 72, 88, 62, 56, 36, 37, 21, 22, 16, 8, 0, 2, 12, 3, 7, 12, 20, 14, 29, 38, 53, 63, 61, 69, 97, 103, 102, 103, 127, 110, 127, 127, 127, 124, 127, 121, 120, 109, 98, 82, 69, 69, 61, 49, 33, 33, 29, 13, 15, 0, 12, 8, 1, 5, 0, 12, 11, 30, 24, 49, 44, 49, 63, 88, 99, 92, 106, 119, 120, 125, 123, 115, 127, 124, 108, 106, 116]"
11,best_of_k,Best-of-K,10,Linear,10.202860083896667,7.570175147685685e-14,-964.690185546875,123.0,0.48046875,114,"[56, 32, 34, 36, 16, 18, 11, 2, 0, 0, 0, 10, 6, 24, 31, 45, 45, 53, 74, 80, 100, 98, 107, 124, 126, 124, 127, 127, 127, 116, 107, 94, 101, 88, 59, 71, 61, 48, 33, 25, 17, 19, 7, 1, 3, 5, 1, 9, 18, 14, 30, 39, 49, 46, 77, 95, 93, 96, 109, 112, 119, 127, 127, 127, 127, 127, 109, 106, 108, 101, 68, 70, 54, 40, 28, 30, 14, 14, 13, 1, 2, 0, 8, 4, 22, 21, 15, 41, 46, 52, 69, 81, 105, 110, 122, 112, 127, 127, 127, 127, 120, 120, 124, 117, 95, 90, 87, 67, 51, 42, 33, 14, 11, 0]"
12,best_of_k,Best-of-K,10,Linear,10.337084063328803,1.2592058052295945e-13,-936.9007568359375,120.0,0.46875,111,"[0, 22, 7, 8, 24, 37, 60, 47, 61, 81, 74, 86, 98, 106, 105, 126, 118, 127, 127, 112, 127, 125, 116, 125, 108, 110, 108, 100, 88, 78, 65, 46, 46, 39, 34, 20, 22, 11, 0, 0, 9, 0, 6, 0, 4, 8, 21, 24, 38, 39, 40, 52, 54, 70, 81, 93, 93, 96, 127, 116, 127, 127, 125, 124, 127, 127, 112, 113, 115, 109, 92, 89, 77, 71, 65, 52, 44, 32, 25, 11, 7, 0, 3, 6, 6, 0, 0, 4, 9, 11, 24, 26, 33, 46, 62, 57, 73, 79, 97, 109, 107, 122, 127, 127, 125, 127, 127, 120, 127, 121, 108]"
13,best_of_k,Best-of-K,10,Linear,10.217046604026109,8.850971609842574e-14,-845.37353515625,116.0,0.453125,99,"[0, 3, 1, 0, 1, 8, 0, 0, 19, 9, 25, 30, 31, 39, 32, 55, 65, 72, 81, 86, 85, 89, 114, 118, 110, 117, 114, 127, 125, 127, 119, 122, 127, 119, 122, 109, 117, 111, 81, 99, 92, 82, 66, 62, 54, 46, 38, 35, 36, 23, 15, 19, 22, 8, 0, 8, 8, 0, 0, 0, 10, 12, 8, 26, 26, 31, 36, 39, 50, 67, 69, 74, 91, 89, 100, 114, 108, 121, 114, 127, 125, 125, 120, 127, 126, 113, 124, 120, 122, 96, 106, 99, 99, 95, 71, 58, 61, 41, 45]"
14,best_of_k,Best-of-K,10,Linear,10.303642184007913,7.142841993855755e-14,-936.0203247070312,122.0,0.4765625,110,"[92, 84, 84, 70, 55, 69, 38, 42, 16, 25, 11, 1, 6, 0, 0, 7, 0, 4, 7, 19, 19, 25, 26, 35, 57, 50, 62, 64, 76, 89, 86, 114, 125, 124, 120, 127, 127, 119, 127, 125, 115, 127, 115, 116, 119, 105, 82, 84, 68, 75, 45, 30, 44, 26, 14, 10, 8, 0, 4, 5, 0, 0, 3, 0, 9, 11, 22, 27, 32, 38, 53, 62, 70, 72, 82, 103, 99, 114, 117, 127, 114, 125, 127, 125, 127, 127, 122, 117, 113, 102, 93, 86, 91, 73, 59, 63, 55, 43, 23, 22, 21, 7, 5, 11, 3, 0, 8, 0, 0, 12]"
15,best_of_k,Best-of-K,10,Linear,10.516848254017532,5.6081921421163637e-14,-835.135498046875,119.0,0.46484375,101,"[99, 87, 80, 54, 53, 47, 34, 17, 9, 3, 0, 0, 7, 14, 22, 30, 38, 51, 70, 85, 98, 101, 119, 112, 124, 127, 127, 123, 114, 109, 93, 84, 80, 59, 50, 37, 24, 23, 7, 6, 0, 0, 0, 8, 12, 23, 31, 40, 58, 72, 88, 93, 106, 122, 119, 127, 127, 125, 127, 111, 112, 100, 82, 67, 54, 36, 45, 24, 8, 15, 4, 1, 0, 0, 6, 12, 33, 46, 61, 66, 89, 92, 96, 107, 119, 127, 127, 127, 127, 116, 113, 101, 96, 71, 76, 49, 29, 25, 18, 3, 0]"
16,best_of_k,Best-of-K,10,Linear,10.649129329249263,1.6390094226457088e-13,-895.9495239257812,117.0,0.45703125,106,"[6, 11, 17, 24, 26, 29, 37, 55, 77, 77, 80, 85, 100, 118, 105, 114, 123, 127, 127, 122, 127, 127, 121, 99, 104, 103, 99, 83, 78, 67, 47, 55, 43, 33, 21, 12, 7, 4, 0, 1, 4, 0, 6, 16, 6, 17, 22, 25, 46, 61, 58, 74, 78, 92, 104, 107, 116, 119, 126, 127, 127, 124, 127, 115, 109, 114, 105, 103, 107, 84, 71, 68, 56, 44, 33, 25, 29, 10, 11, 0, 2, 0, 0, 5, 0, 9, 12, 18, 31, 29, 50, 49, 67, 70, 87, 93, 112, 110, 115, 121, 122, 118, 122, 121, 122, 118]"
17,best_of_k,Best-of-K,10,Linear,10.709829485975206,1.0680872078731672e-13,-954.89453125,121.0,0.47265625,112,"[18, 16, 0, 0, 0, 0, 5, 12, 15, 20, 29, 42, 44, 48, 64, 68, 82, 87, 102, 104, 111, 117, 127, 127, 122, 127, 127, 107, 115, 105, 102, 105, 94, 83, 66, 65, 46, 39, 27, 17, 23, 3, 6, 0, 5, 0, 0, 8, 27, 7, 14, 23, 45, 68, 51, 73, 78, 81, 91, 114, 102, 115, 118, 123, 127, 122, 127, 127, 123, 112, 110, 94, 88, 76, 75, 64, 50, 39, 18, 22, 9, 17, 5, 2, 4, 5, 0, 3, 12, 21, 22, 25, 52, 38, 51, 79, 83, 90, 100, 108, 101, 119, 127, 113, 122, 127, 125, 123, 124, 124, 87, 110]"
18,best_of_k,Best-of-K,10,Linear,10.726243747398257,4.911596377481056e-14,-835.6948852539062,119.0,0.46484375,100,"[15, 12, 8, 0, 0, 7, 0, 9, 21, 22, 33, 45, 59, 64, 83, 96, 102, 122, 112, 127, 120, 127, 126, 127, 124, 118, 122, 115, 103, 92, 73, 71, 56, 43, 44, 25, 19, 13, 7, 3, 7, 3, 1, 0, 8, 11, 11, 26, 44, 42, 66, 69, 80, 98, 97, 113, 121, 127, 127, 115, 127, 121, 127, 122, 114, 105, 98, 85, 78, 73, 53, 45, 31, 12, 20, 4, 3, 0, 3, 0, 2, 14, 0, 16, 11, 34, 32, 52, 69, 74, 76, 88, 92, 108, 118, 121, 120, 127, 127, 121]"
19,best_of_k,Best-of-K,10,Linear,11.15341146895662,1.3855861994100213e-13,-993.7808837890625,121.0,0.47265625,116,"[32, 23, 47, 61, 65, 88, 99, 112, 124, 112, 123, 127, 123, 127, 122, 122, 102, 89, 85, 82, 56, 46, 39, 31, 24, 17, 0, 9, 7, 15, 0, 12, 25, 37, 39, 58, 51, 81, 90, 107, 111, 109, 121, 127, 121, 127, 124, 123, 119, 93, 91, 72, 66, 58, 49, 34, 27, 14, 7, 0, 0, 0, 4, 2, 10, 22, 30, 53, 52, 55, 72, 88, 105, 106, 116, 122, 127, 127, 120, 127, 119, 117, 113, 93, 92, 74, 55, 51, 35, 18, 28, 15, 7, 2, 2, 0, 5, 19, 22, 44, 22, 48, 56, 81, 91, 110, 116, 123, 115, 127, 127, 126, 127, 113, 108, 102]"
0,bootstrap_smc,Bootstrap SMC,10,Linear,95.14203662332147,8.746014979951755e-15,-769.4436645507812,121.0,0.47265625,92,"[120, 114, 109, 101, 83, 63, 48, 39, 22, 8, 0, 4, 7, 0, 0, 9, 16, 32, 43, 59, 75, 100, 103, 111, 125, 127, 121, 127, 115, 117, 91, 89, 73, 62, 45, 40, 33, 13, 12, 0, 0, 0, 3, 20, 34, 52, 69, 77, 83, 102, 118, 127, 112, 122, 120, 127, 117, 109, 92, 83, 67, 60, 44, 18, 10, 4, 12, 0, 9, 2, 13, 29, 46, 55, 75, 81, 99, 113, 123, 127, 119, 127, 123, 120, 109, 77, 82, 64, 52, 33, 2, 21]"
1,bootstrap_smc,Bootstrap SMC,10,Linear,96.10265735071152,3.684582732644366e-15,-741.4376220703125,119.0,0.46484375,85,"[125, 127, 127, 127, 123, 118, 123, 93, 88, 62, 54, 63, 41, 37, 30, 18, 8, 7, 0, 5, 4, 5, 19, 24, 30, 43, 56, 69, 72, 93, 97, 108, 127, 127, 109, 125, 118, 124, 118, 111, 100, 72, 63, 55, 59, 43, 23, 22, 4, 0, 0, 0, 0, 10, 4, 16, 30, 45, 65, 65, 76, 85, 101, 105, 117, 124, 123, 126, 122, 124, 119, 110, 93, 87, 95, 64, 55, 50, 50, 27, 4, 22, 5, 4, 0]"
2,bootstrap_smc,Bootstrap SMC,10,Linear,97.11257332889363,7.075586048056054e-14,-956.6121215820312,123.0,0.48046875,113,"[127, 127, 124, 109, 120, 97, 95, 83, 63, 63, 45, 21, 19, 12, 0, 3, 2, 0, 6, 7, 9, 26, 31, 52, 62, 69, 92, 94, 110, 110, 115, 127, 125, 122, 124, 119, 126, 115, 98, 87, 77, 59, 56, 41, 33, 26, 21, 10, 0, 0, 0, 1, 22, 18, 37, 43, 53, 59, 77, 92, 100, 107, 109, 120, 127, 127, 127, 124, 115, 123, 110, 86, 78, 70, 47, 55, 31, 22, 11, 11, 0, 10, 0, 0, 10, 5, 18, 29, 49, 48, 63, 75, 93, 105, 104, 111, 120, 119, 117, 121, 125, 125, 112, 104, 90, 101, 76, 61, 48, 41, 18, 18, 15]"
3,bootstrap_smc,Bootstrap SMC,10,Linear,96.49945924896747,1.0986041889843746e-14,-745.2222900390625,117.0,0.45703125,88,"[58, 33, 15, 16, 11, 9, 0, 0, 13, 15, 24, 33, 50, 79, 94, 108, 114, 125, 127, 124, 124, 112, 119, 108, 98, 74, 61, 53, 28, 27, 13, 0, 12, 0, 0, 5, 10, 31, 39, 65, 64, 95, 106, 111, 127, 120, 127, 125, 122, 106, 104, 83, 89, 67, 57, 29, 17, 15, 11, 1, 8, 3, 27, 15, 36, 47, 62, 63, 84, 89, 106, 120, 127, 127, 127, 120, 113, 108, 94, 80, 69, 60, 53, 23, 22, 18, 0, 0]"
4,bootstrap_smc,Bootstrap SMC,10,Linear,99.47701269807294,5.276345245098123e-17,-583.8713989257812,120.0,0.46875,69,"[75, 52, 34, 24, 7, 0, 3, 7, 20, 35, 58, 83, 98, 107, 125, 127, 118, 118, 104, 91, 68, 57, 26, 18, 7, 2, 7, 17, 29, 49, 66, 89, 110, 121, 127, 127, 127, 112, 98, 74, 59, 35, 19, 10, 4, 0, 18, 31, 40, 69, 81, 94, 100, 121, 127, 124, 113, 100, 73, 53, 44, 25, 5, 1, 0, 6, 18, 33, 59]"
5,bootstrap_smc,Bootstrap SMC,10,Linear,94.89267528010532,3.8326333345059874e-14,-906.0306396484375,123.0,0.48046875,106,"[32, 48, 59, 51, 76, 87, 103, 95, 109, 118, 121, 127, 124, 124, 124, 127, 109, 115, 115, 112, 86, 79, 81, 66, 61, 53, 49, 37, 26, 17, 9, 0, 0, 0, 0, 0, 0, 6, 15, 30, 36, 32, 46, 82, 73, 83, 94, 99, 108, 109, 115, 120, 124, 127, 120, 127, 116, 113, 106, 96, 97, 94, 76, 61, 49, 57, 37, 30, 25, 17, 4, 0, 0, 4, 0, 0, 9, 15, 20, 16, 28, 43, 54, 60, 67, 81, 81, 112, 104, 120, 121, 125, 125, 122, 126, 127, 117, 114, 108, 105, 87, 78, 81, 76, 71, 54]"
6,bootstrap_smc,Bootstrap SMC,10,Linear,96.28225035918877,5.777940805521591e-15,-736.652587890625,118.0,0.4609375,86,"[13, 14, 14, 15, 34, 42, 59, 69, 77, 91, 99, 107, 102, 127, 119, 123, 127, 124, 124, 121, 100, 113, 106, 84, 80, 66, 66, 48, 45, 36, 17, 10, 0, 0, 8, 1, 6, 8, 17, 31, 32, 53, 63, 73, 79, 80, 94, 115, 126, 127, 127, 118, 127, 127, 127, 121, 116, 107, 94, 79, 68, 67, 53, 43, 26, 14, 7, 0, 4, 3, 0, 0, 2, 8, 17, 27, 38, 43, 53, 63, 76, 92, 97, 97, 124, 127]"
7,bootstrap_smc,Bootstrap SMC,10,Linear,110.95067425211892,8.963869101128483e-17,-593.1508178710938,119.0,0.46484375,70,"[127, 127, 122, 98, 95, 81, 71, 50, 29, 31, 14, 0, 3, 0, 2, 19, 33, 38, 50, 73, 94, 97, 120, 117, 121, 125, 110, 127, 97, 89, 73, 55, 36, 31, 19, 10, 0, 8, 5, 19, 16, 46, 52, 78, 76, 105, 114, 115, 127, 125, 127, 116, 95, 88, 77, 55, 52, 24, 18, 14, 7, 0, 0, 13, 17, 27, 55, 66, 82, 106]"
8,bootstrap_smc,Bootstrap SMC,10,Linear,100.75790346413851,2.627721989602842e-16,-634.1578979492188,118.0,0.4609375,73,"[116, 93, 73, 51, 44, 32, 24, 10, 12, 0, 9, 3, 10, 36, 28, 56, 75, 88, 105, 119, 123, 123, 126, 113, 110, 89, 96, 70, 61, 50, 28, 7, 8, 0, 7, 0, 5, 30, 31, 42, 66, 72, 83, 106, 120, 127, 120, 115, 125, 115, 107, 97, 74, 68, 43, 34, 12, 17, 5, 0, 0, 3, 18, 18, 24, 47, 61, 78, 87, 101, 104, 127, 122]"
9,bootstrap_smc,Bootstrap SMC,10,Linear,95.23361005680636,1.2614023120840513e-14,-757.1917724609375,118.0,0.4609375,90,"[95, 103, 101, 119, 127, 123, 127, 115, 107, 94, 78, 62, 45, 24, 16, 1, 0, 11, 0, 3, 24, 40, 43, 55, 85, 85, 107, 126, 119, 127, 127, 126, 118, 92, 84, 58, 57, 34, 30, 13, 8, 3, 7, 5, 22, 34, 41, 58, 64, 83, 98, 116, 120, 127, 127, 124, 112, 105, 88, 84, 78, 58, 32, 16, 9, 0, 0, 0, 7, 27, 31, 44, 62, 75, 98, 103, 127, 127, 123, 127, 109, 118, 120, 99, 75, 68, 50, 31, 16, 6]"
10,bootstrap_smc,Bootstrap SMC,10,Linear,95.02074971469119,1.18933312257185e-16,-616.3173828125,119.0,0.46484375,71,"[13, 35, 28, 53, 65, 66, 89, 99, 109, 121, 127, 121, 120, 118, 106, 105, 95, 87, 55, 61, 34, 29, 15, 5, 0, 5, 2, 8, 6, 21, 28, 40, 52, 72, 74, 95, 106, 116, 127, 124, 127, 127, 125, 124, 118, 83, 71, 61, 44, 25, 17, 26, 12, 0, 0, 5, 6, 15, 24, 48, 50, 60, 83, 106, 95, 112, 119, 127, 120, 118, 118]"
11,bootstrap_smc,Bootstrap SMC,10,Linear,97.46526013081893,5.8412540831091265e-16,-648.9725952148438,119.0,0.46484375,77,"[13, 25, 28, 42, 64, 82, 82, 95, 105, 120, 127, 127, 127, 121, 110, 101, 90, 76, 73, 51, 40, 24, 24, 9, 2, 6, 2, 0, 21, 26, 23, 63, 53, 66, 83, 104, 112, 120, 127, 127, 127, 118, 115, 107, 87, 82, 66, 56, 45, 36, 20, 8, 3, 0, 0, 9, 6, 14, 39, 54, 54, 80, 85, 88, 109, 118, 122, 127, 127, 127, 111, 105, 97, 89, 68, 52, 40]"
12,bootstrap_smc,Bootstrap SMC,10,Linear,97.30207183212042,5.965154314512694e-14,-919.6149291992188,122.0,0.4765625,108,"[6, 21, 27, 36, 48, 61, 70, 77, 93, 103, 106, 118, 110, 120, 126, 127, 122, 123, 118, 116, 95, 101, 98, 72, 63, 52, 43, 33, 27, 18, 15, 0, 1, 7, 2, 0, 0, 19, 28, 35, 45, 46, 59, 84, 79, 98, 104, 123, 121, 115, 127, 127, 123, 121, 109, 118, 103, 89, 84, 64, 59, 57, 49, 48, 24, 15, 7, 10, 0, 0, 9, 4, 10, 16, 20, 38, 42, 46, 58, 76, 80, 84, 98, 123, 123, 125, 127, 122, 127, 127, 127, 111, 101, 97, 91, 92, 63, 63, 64, 39, 28, 16, 17, 7, 0, 0, 0, 3]"
13,bootstrap_smc,Bootstrap SMC,10,Linear,106.50472997501493,9.900859700238268e-15,-759.2477416992188,119.0,0.46484375,90,"[0, 4, 10, 7, 18, 12, 43, 47, 61, 78, 79, 93, 100, 122, 118, 116, 124, 127, 118, 127, 119, 106, 108, 80, 85, 61, 56, 48, 27, 22, 14, 13, 5, 4, 0, 0, 1, 13, 21, 21, 40, 52, 64, 66, 89, 95, 109, 110, 122, 127, 119, 127, 125, 122, 121, 109, 103, 98, 74, 62, 50, 46, 32, 9, 7, 2, 2, 6, 5, 0, 0, 14, 24, 28, 44, 57, 52, 63, 82, 99, 115, 114, 114, 123, 127, 127, 127, 117, 111, 106]"
14,bootstrap_smc,Bootstrap SMC,10,Linear,104.09359884820879,5.690638390197511e-16,-639.7396240234375,117.0,0.45703125,75,"[85, 85, 59, 44, 46, 11, 11, 14, 0, 0, 14, 9, 25, 31, 50, 54, 79, 93, 102, 118, 120, 127, 126, 126, 125, 102, 95, 80, 65, 52, 30, 24, 16, 1, 0, 2, 0, 20, 24, 28, 40, 62, 80, 96, 105, 104, 120, 127, 121, 123, 115, 114, 98, 84, 65, 45, 30, 23, 19, 2, 6, 10, 16, 26, 17, 31, 53, 61, 78, 91, 107, 115, 117, 118, 127]"
15,bootstrap_smc,Bootstrap SMC,10,Linear,92.86965499306098,1.5483872390091753e-15,-698.1434936523438,117.0,0.45703125,79,"[5, 9, 13, 0, 0, 8, 18, 21, 29, 49, 52, 78, 80, 93, 115, 115, 109, 127, 114, 124, 120, 106, 114, 123, 105, 86, 73, 56, 65, 61, 32, 8, 6, 11, 6, 5, 0, 14, 13, 10, 21, 29, 36, 58, 70, 63, 85, 99, 106, 119, 121, 127, 127, 124, 125, 108, 110, 99, 90, 73, 70, 70, 51, 38, 20, 18, 0, 9, 6, 1, 0, 5, 0, 35, 30, 32, 53, 71, 75]"
16,bootstrap_smc,Bootstrap SMC,10,Linear,92.7718743570149,6.893143282733771e-14,-903.4232177734375,121.0,0.47265625,107,"[76, 59, 59, 58, 36, 33, 19, 11, 1, 0, 0, 7, 0, 12, 11, 29, 20, 26, 39, 40, 60, 76, 92, 88, 108, 105, 110, 114, 122, 123, 118, 127, 127, 127, 127, 111, 100, 93, 91, 73, 62, 59, 57, 43, 23, 15, 12, 12, 5, 0, 1, 0, 0, 7, 10, 26, 23, 28, 48, 60, 75, 75, 79, 92, 97, 104, 100, 121, 126, 127, 127, 122, 126, 112, 127, 106, 105, 98, 88, 81, 69, 55, 43, 26, 31, 24, 15, 8, 0, 0, 9, 5, 2, 8, 15, 26, 26, 36, 46, 46, 78, 70, 93, 112, 104, 105, 114]"
17,bootstrap_smc,Bootstrap SMC,10,Linear,97.66572994412854,3.559686030505825e-15,-744.138916015625,120.0,0.46875,86,"[127, 127, 127, 127, 119, 103, 73, 92, 58, 49, 42, 15, 4, 11, 0, 11, 16, 23, 47, 62, 64, 89, 100, 124, 120, 127, 127, 111, 120, 92, 92, 74, 46, 54, 20, 21, 0, 8, 5, 2, 13, 30, 24, 58, 66, 85, 102, 112, 119, 116, 123, 127, 123, 109, 98, 81, 63, 48, 23, 19, 5, 11, 9, 0, 22, 25, 32, 55, 74, 87, 109, 122, 127, 126, 123, 127, 114, 107, 71, 72, 54, 34, 24, 8, 1, 0]"
18,bootstrap_smc,Bootstrap SMC,10,Linear,108.09315798897296,2.513042230637818e-14,-817.564453125,120.0,0.46875,97,"[54, 68, 67, 62, 86, 96, 109, 106, 122, 127, 127, 127, 127, 123, 112, 109, 85, 90, 76, 60, 68, 39, 38, 16, 0, 0, 10, 0, 0, 0, 15, 23, 22, 28, 36, 45, 62, 83, 101, 95, 110, 114, 117, 122, 127, 113, 127, 120, 109, 109, 101, 100, 70, 73, 43, 49, 31, 21, 18, 12, 4, 0, 0, 0, 8, 9, 14, 24, 39, 49, 56, 71, 85, 109, 95, 113, 120, 126, 121, 127, 122, 127, 121, 109, 111, 81, 83, 77, 59, 47, 39, 32, 22, 22, 0, 0, 7]"
19,bootstrap_smc,Bootstrap SMC,10,Linear,109.01702986611053,2.0625227119351592e-16,-621.3091430664062,119.0,0.46484375,73,"[118, 104, 98, 83, 64, 56, 51, 27, 8, 15, 11, 3, 4, 0, 2, 14, 33, 35, 48, 53, 77, 95, 103, 107, 120, 121, 127, 127, 127, 107, 102, 104, 77, 73, 44, 45, 33, 29, 19, 12, 0, 0, 18, 10, 18, 33, 29, 46, 61, 77, 84, 105, 116, 121, 126, 122, 121, 125, 121, 108, 105, 75, 73, 63, 40, 30, 31, 9, 8, 0, 7, 0, 10]"
0,exact_guidance_u,Exact Guidance,10,Linear,278.69351699762046,6.441432828621689e-15,-763.0074462890625,120.0,0.46875,89,"[59, 82, 89, 95, 104, 120, 118, 127, 127, 127, 120, 118, 107, 109, 101, 102, 82, 70, 61, 61, 44, 32, 16, 21, 12, 0, 4, 1, 2, 7, 11, 15, 24, 33, 45, 52, 70, 82, 89, 100, 105, 112, 111, 126, 126, 127, 127, 122, 114, 108, 96, 91, 79, 59, 76, 53, 46, 41, 24, 20, 12, 13, 0, 3, 7, 0, 6, 19, 14, 31, 40, 44, 66, 61, 86, 77, 90, 111, 107, 119, 123, 124, 120, 122, 115, 120, 95, 90, 92]"
1,exact_guidance_u,Exact Guidance,10,Linear,296.24875681009144,2.2863360984524083e-14,-832.6893920898438,121.0,0.47265625,98,"[13, 26, 36, 45, 64, 75, 93, 107, 106, 110, 127, 127, 127, 112, 114, 111, 91, 88, 64, 51, 33, 41, 19, 15, 10, 7, 0, 0, 11, 20, 34, 41, 48, 70, 80, 99, 98, 104, 117, 127, 125, 125, 122, 112, 105, 100, 77, 77, 52, 34, 34, 0, 9, 1, 0, 0, 0, 9, 18, 24, 40, 43, 66, 80, 92, 99, 110, 118, 125, 123, 114, 127, 115, 100, 105, 89, 79, 75, 48, 30, 14, 7, 9, 4, 0, 0, 9, 19, 29, 41, 43, 50, 74, 82, 102, 119, 123, 127]"
