target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
Linear,25,exact_guidance_u,80,0,53,52,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,81,0,53,52,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,82,0,53,52,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,83,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,84,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,85,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,86,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,87,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,88,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,89,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,90,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,91,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,92,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,93,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,94,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,95,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,96,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,97,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,98,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,99,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,100,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,101,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,102,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,103,0,54,53,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,104,0,55,54,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,105,0,55,54,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,106,0,55,54,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,107,0,55,54,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,108,0,55,54,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,109,0,55,54,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,110,0,56,55,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,111,0,56,55,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,112,0,56,55,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,113,0,56,55,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,114,0,57,56,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 36, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 36, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,115,0,57,56,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 36, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 36, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,116,0,57,56,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 36, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 36, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,117,0,57,56,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 36, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 36, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
Linear,25,exact_guidance_u,118,0,57,56,"[129, 0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 36, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]","[0, 2, 6, 0, 9, 16, 13, 17, 18, 19, 36, 51, 86, 116, 117, 122, 113, 58, 27, 28, 32, 32, 16, 5, 0, 0, 0, 36, 39, 42, 47, 52, 58, 68, 76, 81, 88, 90, 94, 104, 105, 107, 101, 109, 100, 111, 116, 117, 119, 121, 123, 124, 115, 55, 0, 124]"
