trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,x_final_tokens_json
19,best_of_k,Best-of-K,10,Linear,10.38476183405146,1.0935515956283363e-08,-930.955078125,124.0,0.484375,"[51, 58, 67, 81, 83, 86, 118, 107, 120, 114, 123, 119, 123, 123, 118, 115, 107, 98, 94, 81, 64, 53, 48, 38, 17, 16, 12, 2, 5, 4, 6, 3, 0, 3, 15, 12, 22, 30, 37, 52, 68, 79, 96, 97, 107, 114, 123, 109, 122, 125, 127, 127, 123, 123, 116, 109, 100, 96, 84, 73, 67, 54, 42, 44, 22, 18, 5, 6, 19, 0, 0, 3, 0, 6, 7, 25, 23, 22, 33, 46, 52, 67, 84, 86, 97, 110, 116, 108, 127, 127, 127, 120, 120, 119, 115, 117, 107, 103, 89, 82, 74, 58, 41, 32, 36, 19, 14, 13]"
0,bootstrap_smc,Bootstrap SMC,10,Linear,145.97711689397693,3.5281224608496586e-09,-850.6246337890625,120.0,0.46875,"[68, 79, 86, 96, 115, 119, 123, 123, 127, 127, 126, 126, 118, 108, 107, 95, 78, 67, 49, 46, 39, 11, 18, 4, 10, 0, 0, 2, 4, 2, 7, 30, 31, 40, 48, 38, 57, 23, 6, 6, 11, 1, 7, 2, 5, 16, 24, 26, 38, 52, 65, 79, 84, 107, 109, 109, 118, 116, 127, 127, 127, 127, 117, 113, 105, 95, 80, 82, 54, 49, 28, 17, 29, 5, 12, 13, 2, 0, 0, 6, 18, 7, 35, 33, 34, 54, 62, 79, 95, 105, 121, 119, 121, 127, 127, 127, 127, 115, 109, 88]"
1,bootstrap_smc,Bootstrap SMC,10,Linear,148.42674030689523,9.977284970430489e-11,-694.9262084960938,118.0,0.4609375,"[51, 65, 65, 83, 95, 111, 107, 111, 127, 121, 118, 113, 113, 102, 103, 86, 82, 54, 38, 38, 30, 12, 16, 0, 2, 0, 0, 4, 23, 26, 43, 44, 62, 68, 87, 96, 99, 120, 126, 127, 122, 125, 123, 115, 99, 101, 101, 79, 62, 35, 44, 27, 10, 18, 2, 0, 11, 0, 13, 17, 18, 37, 44, 58, 60, 82, 99, 100, 107, 127, 114, 121, 127, 127, 109, 94, 100, 104, 88, 53, 43]"
2,bootstrap_smc,Bootstrap SMC,10,Linear,146.98401411483064,9.266361900017728e-09,-918.552490234375,122.0,0.4765625,"[125, 119, 110, 101, 94, 89, 63, 53, 27, 33, 25, 16, 10, 5, 1, 14, 11, 20, 35, 45, 62, 73, 92, 97, 103, 115, 127, 116, 127, 127, 115, 109, 109, 81, 70, 78, 49, 39, 23, 23, 0, 0, 2, 7, 8, 7, 23, 41, 61, 56, 97, 88, 110, 121, 121, 123, 124, 112, 116, 119, 109, 84, 93, 60, 53, 46, 15, 14, 10, 1, 0, 19, 4, 49, 14, 30, 57, 64, 77, 94, 113, 125, 127, 127, 122, 127, 121, 111, 110, 105, 80, 61, 55, 27, 30, 20, 0, 0, 1, 0, 8, 0, 32, 24, 44, 58]"
3,bootstrap_smc,Bootstrap SMC,10,Linear,146.46964196301997,1.616944772520057e-10,-708.3602905273438,119.0,0.46484375,"[61, 63, 74, 88, 97, 113, 120, 121, 122, 127, 127, 116, 112, 109, 91, 105, 79, 65, 46, 32, 34, 19, 25, 0, 0, 9, 5, 0, 5, 18, 24, 37, 47, 58, 77, 74, 91, 104, 104, 118, 127, 121, 127, 127, 121, 120, 103, 101, 95, 85, 80, 50, 45, 39, 21, 19, 18, 0, 0, 0, 0, 6, 24, 20, 31, 27, 52, 62, 81, 80, 97, 107, 123, 120, 120, 123, 127, 127, 116, 118, 103, 88, 69, 63]"
4,bootstrap_smc,Bootstrap SMC,10,Linear,147.35705811390653,6.211428260627372e-09,-882.8126220703125,122.0,0.4765625,"[124, 123, 127, 122, 110, 106, 92, 93, 85, 67, 63, 67, 38, 26, 12, 13, 11, 9, 0, 3, 6, 4, 7, 25, 21, 38, 48, 50, 71, 77, 90, 83, 113, 109, 117, 127, 127, 127, 127, 112, 122, 102, 99, 105, 75, 69, 57, 46, 45, 33, 32, 13, 6, 10, 0, 3, 5, 7, 10, 22, 15, 28, 27, 51, 58, 63, 89, 105, 105, 117, 111, 122, 127, 127, 127, 127, 114, 114, 108, 87, 86, 80, 58, 53, 39, 35, 24, 5, 14, 0, 13, 0, 0, 10, 18, 12, 25, 40, 40, 56, 72, 95, 94, 101]"
5,bootstrap_smc,Bootstrap SMC,10,Linear,146.88153511984274,1.3433155698905352e-09,-797.2355346679688,118.0,0.4609375,"[0, 11, 4, 26, 23, 28, 55, 54, 81, 90, 97, 102, 127, 105, 127, 127, 127, 127, 125, 106, 98, 104, 93, 68, 63, 50, 24, 36, 25, 12, 11, 0, 4, 0, 3, 10, 22, 28, 37, 56, 65, 78, 82, 95, 102, 123, 119, 126, 127, 127, 121, 126, 110, 115, 102, 86, 60, 63, 59, 35, 25, 14, 4, 8, 5, 0, 0, 2, 8, 18, 23, 31, 40, 57, 86, 89, 88, 111, 107, 116, 127, 127, 118, 124, 118, 106, 107, 113, 90, 82, 77, 60, 43, 29]"
6,bootstrap_smc,Bootstrap SMC,10,Linear,153.9323890400119,3.0319420307733935e-09,-851.3536376953125,123.0,0.48046875,"[24, 40, 37, 48, 65, 68, 78, 87, 92, 102, 112, 110, 121, 127, 119, 127, 127, 127, 120, 127, 109, 105, 100, 93, 69, 61, 58, 38, 33, 21, 20, 3, 0, 0, 0, 0, 0, 0, 16, 16, 31, 30, 31, 43, 56, 77, 69, 88, 95, 95, 117, 112, 121, 127, 113, 127, 127, 117, 116, 104, 116, 109, 84, 90, 63, 58, 48, 42, 37, 17, 13, 2, 7, 0, 0, 0, 7, 10, 13, 10, 24, 32, 32, 46, 53, 63, 79, 67, 91, 107, 105, 111, 106, 127, 121, 126, 124, 127, 127, 108, 103]"
7,bootstrap_smc,Bootstrap SMC,10,Linear,149.19633768731728,7.372271682015707e-10,-776.709716796875,118.0,0.4609375,"[102, 76, 59, 63, 48, 42, 19, 18, 14, 0, 2, 10, 2, 11, 19, 28, 56, 53, 75, 78, 92, 99, 116, 113, 121, 123, 127, 127, 115, 116, 115, 89, 82, 83, 57, 58, 37, 19, 7, 5, 5, 0, 1, 13, 12, 23, 26, 36, 51, 69, 76, 106, 100, 115, 117, 127, 127, 127, 119, 116, 102, 105, 90, 74, 66, 47, 44, 25, 20, 17, 14, 0, 0, 5, 4, 12, 15, 28, 48, 63, 76, 82, 101, 122, 112, 121, 127, 127, 127, 118, 119]"
8,bootstrap_smc,Bootstrap SMC,10,Linear,148.79633342614397,8.050293938410835e-12,-596.60302734375,119.0,0.46484375,"[127, 110, 115, 98, 75, 67, 53, 40, 41, 12, 9, 7, 2, 1, 7, 27, 18, 49, 52, 69, 81, 87, 105, 116, 115, 127, 120, 122, 121, 113, 88, 95, 70, 48, 43, 21, 23, 2, 0, 0, 1, 4, 9, 19, 35, 39, 57, 67, 85, 107, 108, 127, 127, 127, 115, 116, 127, 104, 95, 77, 64, 49, 33, 32, 15, 12, 5, 7, 0]"
9,bootstrap_smc,Bootstrap SMC,10,Linear,147.2873243042268,1.062650079042271e-09,-782.5352783203125,120.0,0.46875,"[20, 31, 43, 65, 82, 88, 107, 118, 127, 127, 127, 119, 118, 108, 94, 80, 77, 54, 32, 14, 8, 0, 0, 6, 18, 14, 20, 33, 57, 72, 82, 98, 112, 126, 127, 127, 126, 127, 110, 102, 92, 70, 56, 39, 27, 22, 17, 0, 0, 3, 12, 16, 31, 26, 62, 65, 88, 100, 99, 127, 127, 126, 127, 111, 107, 98, 90, 83, 61, 58, 19, 22, 15, 2, 0, 7, 5, 5, 27, 23, 36, 56, 82, 83, 101, 118, 118, 125, 123, 127, 122, 104, 96, 88]"
10,bootstrap_smc,Bootstrap SMC,10,Linear,147.9707132638432,2.062266801772239e-08,-935.8710327148438,122.0,0.4765625,"[53, 50, 73, 80, 91, 100, 106, 126, 119, 127, 127, 125, 122, 125, 120, 116, 108, 106, 93, 77, 64, 58, 52, 33, 28, 24, 10, 12, 0, 4, 0, 0, 2, 15, 0, 11, 23, 34, 45, 57, 74, 66, 89, 97, 109, 97, 122, 118, 120, 127, 123, 121, 127, 118, 106, 102, 100, 84, 74, 59, 53, 48, 31, 23, 11, 26, 1, 19, 0, 0, 2, 10, 19, 21, 17, 32, 44, 50, 57, 66, 78, 94, 93, 112, 105, 112, 126, 127, 123, 115, 127, 112, 127, 105, 108, 96, 75, 88, 68, 57, 44, 35, 24, 21, 11, 12, 1, 0, 0, 11]"
11,bootstrap_smc,Bootstrap SMC,10,Linear,149.8230025731027,7.630099885247432e-10,-753.2835693359375,116.0,0.453125,"[25, 14, 3, 0, 0, 0, 8, 13, 20, 27, 52, 57, 83, 83, 98, 95, 117, 127, 127, 127, 127, 111, 110, 97, 90, 76, 56, 51, 32, 16, 8, 3, 5, 0, 0, 5, 21, 32, 37, 45, 73, 72, 93, 100, 122, 127, 127, 122, 127, 126, 117, 117, 85, 80, 73, 45, 40, 29, 28, 5, 1, 4, 9, 0, 20, 30, 41, 57, 66, 86, 89, 99, 105, 125, 127, 127, 127, 118, 113, 114, 98, 91, 71, 57, 49, 32, 31, 11, 14, 6]"
12,bootstrap_smc,Bootstrap SMC,10,Linear,148.74739034380764,1.1947696165748312e-09,-791.4290771484375,119.0,0.46484375,"[108, 124, 127, 127, 127, 101, 115, 98, 73, 68, 62, 51, 30, 22, 3, 2, 4, 2, 18, 25, 29, 43, 53, 66, 90, 104, 111, 115, 120, 119, 127, 114, 105, 95, 93, 72, 62, 34, 23, 26, 10, 0, 0, 0, 4, 22, 26, 41, 51, 62, 85, 92, 120, 117, 127, 121, 127, 127, 111, 111, 96, 84, 59, 65, 21, 33, 13, 6, 0, 11, 0, 16, 20, 36, 52, 64, 71, 98, 101, 112, 122, 127, 127, 120, 117, 110, 84, 83, 63, 49, 42, 15, 13, 0]"
13,bootstrap_smc,Bootstrap SMC,10,Linear,153.71766751026735,1.3046516124382013e-11,-633.0042114257812,120.0,0.46875,"[117, 122, 111, 111, 94, 86, 76, 59, 49, 28, 22, 8, 2, 3, 5, 5, 8, 18, 21, 43, 54, 81, 87, 94, 110, 103, 125, 127, 121, 127, 112, 116, 97, 98, 68, 47, 44, 18, 27, 30, 15, 6, 1, 5, 9, 10, 33, 34, 62, 58, 79, 104, 107, 127, 116, 127, 122, 126, 116, 105, 98, 89, 68, 47, 37, 39, 14, 7, 4, 0, 0, 10]"
14,bootstrap_smc,Bootstrap SMC,10,Linear,148.1851866026409,5.948407738598505e-11,-682.7208251953125,119.0,0.46484375,"[56, 64, 85, 108, 127, 127, 127, 121, 94, 97, 78, 69, 48, 31, 17, 0, 0, 4, 15, 25, 48, 64, 70, 115, 106, 121, 110, 124, 114, 104, 91, 75, 65, 40, 25, 15, 4, 0, 1, 9, 30, 38, 59, 83, 99, 111, 127, 118, 116, 127, 101, 83, 68, 52, 28, 17, 4, 0, 0, 4, 8, 42, 54, 67, 75, 102, 110, 127, 127, 127, 117, 106, 95, 66, 57, 39, 12, 22, 0]"
15,bootstrap_smc,Bootstrap SMC,10,Linear,149.50195422489196,2.1770121261255326e-09,-823.2344970703125,119.0,0.46484375,"[1, 1, 0, 5, 0, 16, 22, 37, 42, 65, 73, 72, 77, 93, 97, 112, 127, 118, 127, 127, 126, 116, 127, 116, 115, 107, 106, 100, 92, 67, 63, 57, 49, 39, 28, 16, 9, 8, 1, 3, 0, 0, 12, 6, 11, 21, 24, 26, 47, 59, 56, 74, 93, 92, 95, 107, 114, 118, 127, 125, 124, 116, 123, 127, 118, 99, 99, 88, 91, 63, 57, 62, 53, 48, 38, 27, 0, 8, 0, 0, 0, 0, 0, 13, 13, 27, 27, 37, 49, 49, 73, 81, 85, 104, 102, 119, 101]"
16,bootstrap_smc,Bootstrap SMC,10,Linear,161.17325017089024,1.9749407664804153e-10,-714.3253173828125,119.0,0.46484375,"[47, 53, 70, 74, 100, 110, 114, 120, 127, 127, 104, 105, 91, 81, 65, 48, 42, 18, 15, 5, 0, 0, 12, 21, 21, 43, 56, 70, 89, 90, 115, 112, 123, 127, 126, 114, 109, 105, 82, 64, 57, 43, 34, 4, 3, 0, 0, 1, 6, 10, 35, 52, 69, 82, 86, 112, 113, 116, 127, 127, 119, 125, 105, 96, 84, 54, 51, 47, 18, 14, 0, 0, 7, 5, 15, 18, 50, 55, 81, 85, 103, 114, 124, 120, 127]"
17,bootstrap_smc,Bootstrap SMC,10,Linear,146.63050007726997,5.8018727600028797e-08,-975.0413818359375,120.0,0.46875,"[0, 6, 6, 0, 13, 10, 13, 25, 20, 35, 47, 52, 69, 89, 96, 103, 93, 114, 127, 116, 127, 127, 125, 124, 120, 113, 107, 99, 87, 79, 77, 64, 51, 45, 26, 14, 4, 0, 15, 1, 2, 3, 0, 4, 6, 10, 20, 27, 34, 39, 39, 61, 77, 78, 97, 111, 109, 124, 121, 127, 127, 127, 127, 119, 117, 118, 112, 91, 94, 92, 76, 47, 51, 43, 33, 24, 25, 13, 7, 1, 4, 0, 0, 9, 2, 21, 6, 28, 47, 53, 54, 70, 76, 94, 98, 102, 115, 119, 115, 127, 122, 127, 127, 127, 122, 109, 109, 100, 80, 81, 66, 72, 55, 26]"
18,bootstrap_smc,Bootstrap SMC,10,Linear,147.62875900184736,2.846708424542044e-10,-742.9542236328125,121.0,0.47265625,"[33, 40, 53, 72, 81, 103, 111, 115, 127, 127, 118, 117, 120, 100, 84, 55, 58, 29, 15, 14, 9, 3, 0, 2, 13, 24, 54, 48, 70, 88, 96, 111, 127, 127, 127, 125, 119, 104, 105, 83, 54, 48, 38, 20, 20, 4, 0, 6, 0, 14, 22, 43, 58, 64, 90, 92, 114, 127, 126, 127, 125, 124, 115, 105, 82, 72, 43, 30, 17, 0, 22, 0, 1, 9, 10, 44, 41, 54, 62, 85, 104, 115, 124, 127, 127, 122, 109, 118]"
19,bootstrap_smc,Bootstrap SMC,10,Linear,151.431230656337,1.3902948792221537e-09,-778.1702270507812,116.0,0.453125,"[12, 29, 36, 41, 51, 72, 73, 88, 96, 107, 104, 114, 127, 127, 127, 125, 127, 110, 105, 102, 104, 96, 81, 69, 65, 56, 37, 29, 22, 12, 8, 0, 3, 5, 0, 16, 0, 15, 15, 28, 28, 59, 49, 58, 70, 85, 100, 107, 117, 112, 127, 127, 114, 127, 127, 126, 120, 102, 114, 94, 75, 76, 69, 47, 30, 29, 19, 18, 3, 0, 6, 1, 0, 0, 19, 4, 15, 37, 42, 45, 68, 84, 83, 90, 100, 103, 112, 116, 120, 120, 127, 127, 125]"
0,exact_guidance_u,Exact Guidance,10,Linear,187.20845523104072,4.708118833973455e-10,-717.2347412109375,115.0,0.44921875,"[0, 2, 11, 5, 7, 17, 25, 33, 46, 58, 77, 84, 103, 106, 116, 117, 127, 124, 119, 127, 103, 113, 95, 83, 71, 60, 48, 31, 15, 11, 11, 9, 0, 10, 3, 6, 28, 27, 48, 50, 66, 84, 90, 108, 108, 114, 127, 127, 127, 125, 126, 108, 102, 97, 84, 73, 57, 42, 39, 18, 4, 0, 8, 10, 0, 11, 11, 13, 28, 39, 50, 67, 70, 92, 97, 117, 114, 127, 127, 127, 118, 121, 119, 113, 102, 77, 67]"
1,exact_guidance_u,Exact Guidance,10,Linear,368.58826669398695,3.1660053489599356e-07,-1032.29248046875,126.0,0.4921875,"[93, 67, 57, 45, 44, 25, 13, 4, 15, 0, 0, 12, 2, 5, 6, 20, 25, 31, 56, 64, 68, 77, 88, 95, 114, 118, 127, 127, 120, 113, 124, 116, 123, 106, 102, 89, 73, 66, 47, 57, 26, 14, 5, 9, 18, 3, 0, 0, 0, 22, 31, 30, 48, 56, 76, 77, 87, 105, 109, 113, 115, 126, 127, 127, 127, 127, 121, 110, 95, 91, 71, 64, 60, 45, 29, 16, 1, 7, 7, 6, 0, 14, 6, 14, 28, 29, 34, 47, 54, 72, 84, 90, 100, 110, 105, 127, 127, 127, 127, 127, 116, 109, 95, 104, 84, 86, 62, 45, 43, 31, 12, 22, 17, 7, 0, 0, 0, 13, 5, 18, 37, 32, 48, 54, 90, 84, 106, 114]"
2,exact_guidance_u,Exact Guidance,10,Linear,400.2717891270295,6.179396734686305e-07,-995.86376953125,122.0,0.4765625,"[104, 121, 127, 127, 122, 127, 127, 121, 115, 106, 106, 83, 89, 78, 65, 64, 49, 44, 17, 18, 2, 3, 7, 0, 0, 0, 11, 15, 21, 28, 43, 52, 54, 64, 74, 86, 97, 108, 115, 123, 127, 127, 127, 127, 117, 120, 110, 100, 102, 90, 74, 68, 68, 51, 40, 45, 31, 22, 20, 12, 0, 9, 0, 13, 6, 7, 19, 26, 32, 58, 65, 71, 80, 101, 91, 106, 114, 116, 124, 127, 127, 127, 127, 120, 117, 122, 114, 96, 82, 91, 69, 67, 56, 49, 45, 29, 20, 13, 12, 0, 0, 10, 6, 19, 0, 25, 35, 40, 37, 45, 62, 76, 71, 97, 100, 109, 110, 126, 113, 127, 125, 126, 127, 120, 122, 127, 109]"
3,exact_guidance_u,Exact Guidance,10,Linear,399.50088079227135,2.38609502978865e-07,-1043.9296875,125.0,0.48828125,"[105, 88, 98, 81, 67, 65, 68, 49, 43, 45, 30, 25, 19, 7, 6, 15, 0, 0, 0, 7, 0, 0, 0, 13, 26, 16, 32, 37, 52, 52, 69, 84, 77, 91, 104, 115, 125, 127, 127, 123, 123, 127, 127, 124, 124, 110, 103, 105, 98, 91, 78, 70, 58, 53, 44, 34, 39, 24, 14, 7, 2, 0, 2, 0, 0, 5, 2, 14, 16, 31, 31, 49, 48, 56, 70, 78, 89, 80, 101, 102, 106, 121, 120, 111, 127, 127, 122, 115, 124, 124, 113, 105, 101, 91, 92, 77, 75, 58, 52, 50, 30, 26, 21, 16, 9, 10, 3, 3, 0, 0, 0, 3, 0, 1, 28, 18, 23, 41, 49, 56, 83, 94, 95, 113, 105, 118, 116, 121, 125, 127]"
4,exact_guidance_u,Exact Guidance,10,Linear,247.26025758311152,4.43457039433498e-08,-918.854736328125,124.0,0.484375,"[110, 120, 127, 126, 126, 127, 127, 127, 127, 105, 114, 89, 89, 76, 71, 47, 42, 28, 17, 24, 14, 10, 0, 0, 0, 0, 5, 12, 10, 31, 34, 46, 43, 59, 72, 83, 97, 112, 112, 113, 111, 127, 127, 127, 127, 127, 127, 115, 112, 95, 90, 75, 73, 54, 44, 40, 26, 28, 21, 2, 8, 0, 0, 0, 5, 14, 11, 21, 38, 32, 48, 61, 72, 81, 78, 92, 109, 116, 120, 120, 115, 127, 127, 124, 123, 120, 104, 110, 106, 88, 79, 62, 59, 39, 37, 19, 21, 11, 5, 3, 4, 5, 11, 17, 1, 13, 14, 32, 40, 50, 53, 68, 82, 88, 104]"
5,exact_guidance_u,Exact Guidance,10,Linear,398.4972795150243,6.179396734686305e-07,-985.2640991210938,122.0,0.4765625,"[15, 9, 0, 3, 0, 0, 3, 6, 2, 14, 16, 14, 36, 37, 47, 60, 71, 76, 93, 90, 96, 112, 116, 119, 124, 116, 127, 127, 127, 127, 111, 106, 105, 86, 72, 78, 61, 50, 37, 29, 27, 20, 9, 14, 2, 2, 5, 0, 0, 5, 13, 10, 26, 31, 41, 53, 50, 66, 64, 70, 76, 98, 96, 108, 118, 125, 124, 122, 127, 127, 127, 119, 117, 117, 110, 104, 100, 81, 83, 67, 55, 46, 51, 40, 30, 22, 23, 4, 13, 1, 0, 0, 0, 0, 0, 16, 14, 21, 32, 40, 51, 61, 78, 75, 80, 99, 100, 105, 107, 120, 127, 120, 127, 112, 127, 118, 111, 122, 120, 121, 105, 99, 86, 87, 84, 64, 60]"
6,exact_guidance_u,Exact Guidance,10,Linear,409.62013994622976,5.496069228262341e-07,-992.73193359375,123.0,0.48046875,"[0, 10, 0, 5, 11, 11, 0, 13, 25, 20, 26, 29, 51, 65, 59, 65, 83, 90, 96, 100, 106, 117, 115, 127, 123, 127, 116, 123, 121, 115, 116, 107, 95, 90, 79, 76, 53, 48, 42, 30, 24, 16, 12, 11, 4, 4, 0, 9, 0, 0, 11, 13, 33, 23, 33, 28, 36, 57, 70, 74, 74, 82, 105, 107, 114, 106, 127, 110, 123, 125, 127, 127, 123, 120, 110, 111, 103, 94, 78, 73, 77, 67, 48, 45, 38, 34, 13, 26, 15, 15, 5, 0, 9, 0, 0, 1, 11, 9, 15, 27, 38, 36, 48, 68, 53, 88, 83, 101, 102, 112, 110, 122, 124, 126, 127, 127, 127, 127, 127, 117, 114, 110, 107, 101, 92, 93, 74]"
7,exact_guidance_u,Exact Guidance,10,Linear,340.48741276795045,4.347748613296249e-07,-1014.3575439453125,125.0,0.48828125,"[127, 103, 97, 88, 89, 76, 62, 53, 45, 35, 33, 26, 29, 10, 8, 4, 7, 11, 2, 2, 0, 0, 8, 23, 14, 29, 32, 38, 45, 60, 53, 68, 76, 79, 98, 95, 110, 115, 126, 127, 125, 126, 127, 124, 113, 127, 118, 113, 111, 105, 95, 95, 74, 74, 54, 39, 52, 19, 38, 15, 10, 3, 0, 7, 0, 0, 7, 0, 6, 4, 10, 20, 26, 35, 47, 51, 67, 71, 79, 82, 86, 87, 109, 104, 122, 123, 124, 127, 124, 120, 127, 127, 108, 106, 106, 100, 85, 68, 66, 50, 51, 48, 37, 27, 16, 19, 3, 10, 0, 0, 0, 4, 9, 0, 0, 30, 21, 17, 25, 31, 44, 64, 63, 67, 88, 91, 109]"
8,exact_guidance_u,Exact Guidance,10,Linear,388.7301780479029,4.499800898223952e-07,-1022.345458984375,123.0,0.48046875,"[0, 6, 2, 0, 5, 0, 2, 15, 19, 40, 44, 44, 64, 71, 81, 89, 95, 104, 125, 127, 122, 124, 125, 127, 121, 122, 112, 102, 91, 90, 78, 67, 66, 38, 43, 16, 4, 4, 10, 4, 0, 2, 9, 26, 23, 32, 49, 53, 60, 72, 73, 92, 99, 103, 114, 119, 120, 125, 127, 127, 118, 118, 110, 107, 96, 94, 80, 68, 49, 44, 34, 19, 16, 25, 17, 0, 7, 9, 3, 5, 12, 9, 9, 28, 48, 54, 74, 73, 87, 96, 108, 112, 113, 127, 127, 119, 126, 127, 119, 98, 117, 94, 78, 65, 55, 51, 47, 34, 20, 16, 11, 11, 12, 4, 4, 0, 4, 12, 16, 27, 28, 33, 46, 61, 69, 75, 98, 105]"
9,exact_guidance_u,Exact Guidance,10,Linear,173.9376513841562,4.639868488934736e-11,-613.7210693359375,116.0,0.453125,"[0, 5, 0, 17, 7, 20, 33, 53, 74, 86, 100, 115, 113, 118, 127, 127, 127, 118, 104, 96, 81, 70, 48, 35, 28, 14, 8, 7, 1, 0, 12, 16, 31, 35, 61, 78, 81, 113, 111, 109, 125, 127, 127, 112, 114, 109, 92, 74, 66, 37, 25, 23, 13, 8, 0, 0, 0, 2, 10, 18, 32, 48, 72, 86, 101, 106, 116, 119, 127, 117, 127, 123, 115, 103, 86, 72]"
10,exact_guidance_u,Exact Guidance,10,Linear,168.3899350273423,5.948407418266814e-11,-645.5501098632812,119.0,0.46484375,"[11, 12, 35, 47, 64, 81, 90, 109, 123, 118, 125, 127, 127, 106, 113, 102, 87, 81, 59, 39, 29, 23, 14, 1, 0, 0, 0, 11, 17, 19, 51, 59, 75, 83, 106, 120, 116, 123, 127, 122, 116, 117, 104, 97, 73, 60, 56, 36, 16, 9, 8, 0, 0, 0, 0, 17, 34, 34, 54, 73, 83, 95, 119, 123, 124, 127, 115, 122, 117, 114, 109, 84, 70, 54, 39, 23, 20, 0, 0]"
11,exact_guidance_u,Exact Guidance,10,Linear,391.28928673407063,2.592105943602884e-07,-1042.2979736328125,126.0,0.4921875,"[17, 26, 24, 15, 5, 4, 5, 0, 4, 0, 2, 14, 9, 16, 32, 37, 51, 61, 58, 71, 78, 92, 98, 98, 110, 111, 126, 127, 127, 115, 127, 120, 117, 115, 124, 127, 118, 109, 105, 89, 77, 90, 68, 50, 54, 45, 38, 18, 17, 11, 14, 6, 7, 2, 0, 8, 8, 7, 5, 27, 30, 23, 38, 55, 55, 60, 77, 84, 95, 100, 94, 109, 127, 120, 125, 120, 125, 127, 126, 127, 107, 116, 104, 108, 100, 77, 72, 73, 56, 52, 52, 39, 32, 25, 17, 5, 11, 9, 5, 3, 0, 4, 2, 17, 10, 19, 39, 35, 48, 59, 55, 70, 77, 93, 99, 100, 105, 116, 126, 120, 109, 127, 127, 125, 127, 113, 105, 102, 86]"
12,exact_guidance_u,Exact Guidance,10,Linear,498.9459411399439,1.1253517471925912e-07,-1039.940673828125,128.0,0.5,"[100, 98, 95, 65, 66, 55, 55, 46, 28, 18, 13, 2, 0, 0, 0, 6, 11, 14, 10, 8, 17, 29, 31, 49, 46, 77, 73, 80, 91, 100, 108, 119, 127, 122, 127, 127, 124, 127, 111, 100, 104, 83, 68, 68, 55, 49, 35, 29, 32, 17, 6, 7, 1, 4, 11, 13, 23, 26, 32, 32, 50, 52, 55, 66, 74, 83, 72, 104, 109, 124, 123, 127, 127, 118, 119, 117, 120, 107, 86, 88, 72, 57, 48, 48, 54, 26, 27, 27, 10, 4, 0, 4, 8, 0, 0, 2, 3, 0, 10, 6, 19, 34, 34, 50, 53, 66, 70, 89, 93, 115, 102, 112, 127, 127, 126, 127, 127, 127, 127, 118, 125, 115, 116, 107, 97, 87, 69, 64, 48, 47, 52, 34]"
13,exact_guidance_u,Exact Guidance,10,Linear,386.19789642700925,6.947682501576582e-07,-1012.5402221679688,121.0,0.47265625,"[59, 71, 64, 85, 87, 109, 120, 116, 127, 127, 122, 121, 127, 119, 124, 112, 109, 95, 90, 79, 51, 50, 38, 23, 26, 17, 1, 6, 0, 0, 5, 0, 19, 10, 24, 27, 47, 62, 63, 72, 80, 83, 86, 108, 119, 116, 127, 126, 126, 127, 116, 122, 124, 100, 98, 86, 65, 71, 52, 45, 32, 17, 16, 9, 10, 7, 0, 1, 6, 0, 12, 20, 15, 22, 49, 54, 63, 77, 78, 93, 96, 111, 115, 121, 127, 127, 127, 127, 126, 126, 118, 106, 105, 82, 85, 61, 58, 38, 39, 36, 25, 8, 0, 9, 0, 0, 0, 13, 6, 15, 27, 42, 40, 51, 56, 71, 82, 98, 107, 110, 112, 120, 121, 122, 123, 127, 116]"
14,exact_guidance_u,Exact Guidance,10,Linear,436.7238312875852,2.3054667509958709e-07,-1002.6416015625,127.0,0.49609375,"[7, 2, 0, 0, 8, 0, 7, 15, 22, 27, 41, 33, 60, 52, 59, 55, 89, 104, 99, 111, 116, 114, 121, 126, 113, 126, 127, 117, 124, 125, 117, 110, 105, 115, 105, 91, 88, 76, 72, 54, 35, 32, 22, 14, 17, 8, 17, 4, 4, 0, 3, 0, 13, 6, 6, 6, 28, 16, 28, 22, 37, 51, 49, 50, 72, 78, 79, 93, 94, 97, 109, 103, 116, 120, 127, 120, 127, 127, 123, 121, 111, 107, 113, 107, 105, 92, 89, 79, 65, 67, 51, 43, 40, 38, 34, 17, 11, 8, 0, 0, 0, 0, 9, 0, 7, 12, 17, 13, 33, 29, 45, 49, 57, 62, 66, 71, 95, 96, 105, 110, 118, 126, 127, 125, 127, 127, 125, 127, 127]"
